Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,35,1,0.257,0.427,0.237,0.617,0.74,0.72,0.697,0.01,0.223,0.877,0.51,0.527,0.29,0.04,0.397,0.85,0.757,0.843,0.797,0.313,0.287,0.297,0.683,0.163,0.82,0.91,0.123,0.543,0.183,0.79,0.583,0.077,0.193,0.363,0.123,0.657,0.24,0.477,0.397,0.513,0.203,0.45,0.527,0.773,0.643,0.1,0.267,0.6,0.543,0.12,0.44,0.253,0.617,0.31,0.383,0.31,0.4,0.66,0.087,0.317,0.34,0.39,0.427,0.243,0.253,0.353,0.567,0.15,0.82,0.503,0.343,0.303,0.697,0.697,0.263,0.56,0.48,0.733,0.61,0.303,0.237,0.737,0.427,0.34,0.537,0.72,0.523,0.367,0.547,0.22,0.65,0.82,0.647
0,36,0,0.26,0.433,0.237,0.617,0.707,0.743,0.683,0.01,0.233,0.923,0.497,0.57,0.283,0.04,0.387,0.833,0.773,0.853,0.833,0.28,0.277,0.277,0.583,0.147,0.773,0.91,0.123,0.54,0.183,0.793,0.607,0.077,0.2,0.36,0.127,0.647,0.25,0.487,0.383,0.527,0.2,0.43,0.54,0.717,0.627,0.103,0.273,0.593,0.6,0.123,0.433,0.253,0.63,0.303,0.39,0.323,0.41,0.663,0.087,0.317,0.353,0.397,0.44,0.263,0.217,0.337,0.577,0.16,0.807,0.503,0.343,0.303,0.697,0.683,0.287,0.57,0.427,0.703,0.61,0.293,0.243,0.773,0.433,0.33,0.527,0.733,0.517,0.37,0.537,0.217,0.673,0.83,0.653
0,37,0,0.26,0.433,0.237,0.603,0.753,0.737,0.667,0.01,0.223,0.913,0.477,0.61,0.28,0.04,0.393,0.85,0.803,0.857,0.82,0.253,0.27,0.27,0.533,0.17,0.82,0.897,0.13,0.547,0.183,0.78,0.613,0.077,0.193,0.353,0.127,0.633,0.257,0.487,0.377,0.5,0.217,0.413,0.54,0.74,0.61,0.103,0.273,0.563,0.617,0.123,0.427,0.243,0.623,0.303,0.397,0.327,0.41,0.653,0.09,0.313,0.313,0.407,0.447,0.263,0.217,0.343,0.577,0.187,0.79,0.503,0.35,0.303,0.693,0.66,0.31,0.567,0.45,0.68,0.613,0.293,0.26,0.863,0.44,0.353,0.517,0.73,0.49,0.39,0.543,0.213,0.693,0.86,0.653
1,38,0,0.26,0.437,0.233,0.587,0.78,0.687,0.667,0.01,0.22,0.897,0.473,0.637,0.287,0.04,0.39,0.86,0.81,0.873,0.84,0.26,0.27,0.267,0.51,0.167,0.907,0.877,0.103,0.537,0.18,0.767,0.623,0.08,0.2,0.347,0.127,0.623,0.233,0.423,0.38,0.497,0.25,0.43,0.553,0.747,0.603,0.1,0.273,0.577,0.607,0.123,0.427,0.233,0.623,0.3,0.387,0.32,0.423,0.667,0.1,0.327,0.393,0.417,0.463,0.25,0.217,0.337,0.573,0.193,0.797,0.513,0.353,0.307,0.69,0.613,0.377,0.56,0.417,0.717,0.6,0.297,0.283,0.893,0.44,0.39,0.513,0.693,0.47,0.373,0.53,0.213,0.697,0.863,0.667
1,39,1,0.263,0.42,0.233,0.577,0.81,0.673,0.667,0.01,0.207,0.84,0.467,0.623,0.287,0.04,0.39,0.9,0.817,0.883,0.767,0.25,0.303,0.277,0.54,0.213,0.893,0.847,0.097,0.54,0.177,0.76,0.607,0.09,0.187,0.347,0.123,0.603,0.24,0.443,0.38,0.47,0.257,0.45,0.55,0.797,0.597,0.237,0.253,0.583,0.59,0.123,0.417,0.227,0.607,0.293,0.36,0.313,0.423,0.68,0.1,0.337,0.43,0.41,0.477,0.223,0.217,0.347,0.57,0.19,0.787,0.517,0.337,0.3,0.693,0.587,0.443,0.56,0.523,0.697,0.613,0.313,0.28,0.91,0.437,0.363,0.507,0.673,0.44,0.343,0.513,0.217,0.67,0.89,0.663
1,40,1,0.25,0.42,0.247,0.607,0.79,0.717,0.677,0.01,0.2,0.81,0.463,0.573,0.29,0.04,0.383,0.87,0.787,0.883,0.777,0.27,0.303,0.267,0.54,0.21,0.863,0.847,0.11,0.557,0.18,0.743,0.613,0.09,0.177,0.363,0.127,0.597,0.25,0.513,0.37,0.477,0.247,0.477,0.533,0.767,0.6,0.247,0.253,0.597,0.553,0.14,0.407,0.243,0.603,0.303,0.373,0.307,0.437,0.68,0.103,0.337,0.42,0.41,0.513,0.23,0.207,0.323,0.553,0.17,0.807,0.493,0.34,0.31,0.68,0.59,0.413,0.55,0.517,0.707,0.587,0.373,0.273,0.883,0.473,0.363,0.523,0.603,0.443,0.313,0.523,0.213,0.667,0.853,0.667
0,41,1,0.27,0.413,0.253,0.633,0.827,0.767,0.657,0.01,0.197,0.827,0.467,0.523,0.3,0.04,0.387,0.887,0.79,0.877,0.757,0.277,0.303,0.273,0.563,0.21,0.817,0.86,0.123,0.59,0.18,0.727,0.617,0.087,0.183,0.387,0.127,0.607,0.267,0.57,0.37,0.45,0.233,0.447,0.507,0.797,0.603,0.25,0.277,0.583,0.62,0.157,0.407,0.257,0.6,0.32,0.38,0.31,0.44,0.66,0.107,0.33,0.36,0.427,0.51,0.23,0.2,0.313,0.55,0.163,0.8,0.497,0.357,0.33,0.7,0.59,0.323,0.563,0.543,0.707,0.58,0.413,0.26,0.907,0.52,0.303,0.527,0.62,0.433,0.37,0.54,0.217,0.657,0.833,0.647
1,42,0,0.267,0.43,0.263,0.633,0.813,0.817,0.627,0.01,0.193,0.797,0.463,0.483,0.307,0.037,0.39,0.81,0.757,0.86,0.78,0.287,0.263,0.27,0.55,0.163,0.773,0.847,0.11,0.57,0.18,0.7,0.63,0.083,0.193,0.39,0.137,0.633,0.25,0.573,0.37,0.473,0.237,0.413,0.497,0.747,0.62,0.11,0.28,0.567,0.603,0.187,0.397,0.253,0.593,0.343,0.373,0.3,0.423,0.617,0.113,0.333,0.323,0.45,0.533,0.27,0.22,0.293,0.513,0.153,0.793,0.47,0.383,0.393,0.713,0.593,0.21,0.54,0.407,0.71,0.54,0.413,0.267,0.897,0.563,0.33,0.54,0.58,0.443,0.387,0.603,0.203,0.693,0.77,0.673
1,43,1,0.283,0.43,0.277,0.607,0.833,0.833,0.633,0.01,0.2,0.837,0.497,0.48,0.31,0.037,0.403,0.853,0.747,0.89,0.787,0.29,0.267,0.31,0.553,0.15,0.8,0.833,0.1,0.543,0.177,0.727,0.637,0.087,0.21,0.407,0.133,0.643,0.27,0.633,0.377,0.477,0.26,0.393,0.5,0.783,0.62,0.103,0.287,0.56,0.7,0.207,0.407,0.237,0.623,0.357,0.38,0.3,0.423,0.63,0.11,0.34,0.36,0.453,0.5,0.313,0.233,0.32,0.523,0.153,0.787,0.487,0.397,0.413,0.723,0.567,0.18,0.563,0.423,0.7,0.563,0.393,0.303,0.827,0.563,0.323,0.53,0.633,0.44,0.387,0.607,0.21,0.68,0.783,0.68
0,44,1,0.26,0.433,0.29,0.61,0.813,0.817,0.637,0.01,0.2,0.833,0.507,0.457,0.31,0.037,0.403,0.863,0.723,0.923,0.79,0.283,0.25,0.327,0.473,0.15,0.783,0.837,0.113,0.52,0.183,0.743,0.65,0.09,0.197,0.403,0.143,0.64,0.277,0.613,0.377,0.493,0.267,0.423,0.507,0.75,0.62,0.103,0.28,0.577,0.713,0.237,0.403,0.243,0.627,0.363,0.377,0.293,0.427,0.63,0.103,0.327,0.33,0.447,0.503,0.317,0.253,0.307,0.513,0.143,0.79,0.483,0.407,0.423,0.697,0.56,0.173,0.543,0.467,0.657,0.563,0.363,0.31,0.783,0.537,0.363,0.52,0.59,0.45,0.393,0.617,0.203,0.68,0.753,0.703
1,45,0,0.24,0.417,0.3,0.633,0.85,0.823,0.64,0.01,0.213,0.85,0.517,0.437,0.327,0.04,0.407,0.91,0.72,0.91,0.79,0.29,0.253,0.327,0.483,0.15,0.823,0.847,0.117,0.527,0.183,0.783,0.647,0.087,0.197,0.423,0.147,0.633,0.307,0.627,0.387,0.513,0.253,0.5,0.507,0.75,0.61,0.113,0.287,0.59,0.81,0.247,0.413,0.25,0.63,0.367,0.39,0.293,0.45,0.637,0.107,0.327,0.3,0.437,0.48,0.3,0.31,0.33,0.523,0.147,0.8,0.48,0.417,0.41,0.677,0.537,0.187,0.557,0.52,0.63,0.583,0.373,0.307,0.737,0.513,0.353,0.507,0.61,0.45,0.383,0.597,0.207,0.67,0.733,0.707
1,46,1,0.21,0.4,0.297,0.653,0.767,0.737,0.603,0.01,0.217,0.707,0.497,0.443,0.317,0.037,0.39,0.767,0.68,0.797,0.737,0.253,0.22,0.287,0.413,0.153,0.72,0.807,0.127,0.483,0.183,0.78,0.637,0.083,0.183,0.36,0.163,0.647,0.277,0.54,0.377,0.51,0.22,0.57,0.5,0.663,0.627,0.11,0.267,0.613,0.793,0.257,0.39,0.26,0.557,0.357,0.327,0.28,0.397,0.523,0.1,0.313,0.28,0.43,0.513,0.3,0.293,0.293,0.467,0.123,0.747,0.393,0.42,0.44,0.68,0.507,0.167,0.493,0.413,0.593,0.547,0.34,0.263,0.677,0.507,0.323,0.51,0.563,0.457,0.407,0.617,0.187,0.72,0.647,0.767
0,47,1,0.187,0.383,0.29,0.69,0.683,0.64,0.603,0.01,0.22,0.55,0.523,0.413,0.327,0.037,0.393,0.61,0.623,0.67,0.733,0.22,0.213,0.257,0.333,0.15,0.673,0.773,0.103,0.52,0.177,0.78,0.62,0.083,0.18,0.283,0.177,0.67,0.277,0.603,0.367,0.53,0.247,0.557,0.487,0.583,0.663,0.117,0.26,0.593,0.64,0.223,0.383,0.25,0.49,0.343,0.3,0.27,0.323,0.377,0.1,0.3,0.27,0.397,0.567,0.343,0.253,0.297,0.44,0.107,0.713,0.283,0.393,0.453,0.74,0.52,0.127,0.44,0.29,0.567,0.49,0.33,0.27,0.523,0.54,0.343,0.543,0.547,0.487,0.4,0.633,0.173,0.697,0.52,0.8
0,48,0,0.2,0.383,0.29,0.677,0.63,0.597,0.633,0.01,0.233,0.513,0.547,0.407,0.31,0.04,0.407,0.55,0.627,0.657,0.757,0.227,0.207,0.253,0.3,0.153,0.673,0.783,0.097,0.577,0.18,0.773,0.613,0.087,0.19,0.24,0.167,0.67,0.263,0.61,0.36,0.51,0.27,0.52,0.49,0.597,0.727,0.117,0.26,0.59,0.517,0.18,0.397,0.25,0.473,0.327,0.29,0.273,0.297,0.323,0.093,0.297,0.3,0.383,0.577,0.323,0.23,0.28,0.467,0.107,0.723,0.25,0.373,0.417,0.757,0.573,0.097,0.44,0.317,0.57,0.48,0.31,0.28,0.463,0.55,0.337,0.573,0.563,0.517,0.43,0.62,0.18,0.677,0.51,0.797
0,49,0,0.213,0.393,0.29,0.697,0.683,0.623,0.71,0.01,0.26,0.613,0.56,0.387,0.313,0.047,0.423,0.61,0.657,0.707,0.823,0.243,0.217,0.26,0.313,0.157,0.713,0.827,0.083,0.637,0.177,0.79,0.623,0.087,0.197,0.27,0.147,0.663,0.263,0.603,0.38,0.54,0.297,0.453,0.5,0.597,0.77,0.13,0.28,0.607,0.433,0.133,0.427,0.247,0.513,0.32,0.337,0.28,0.33,0.363,0.093,0.31,0.29,0.387,0.55,0.31,0.26,0.303,0.523,0.143,0.767,0.293,0.373,0.36,0.77,0.65,0.11,0.48,0.367,0.55,0.52,0.293,0.287,0.46,0.543,0.35,0.59,0.567,0.533,0.447,0.577,0.2,0.633,0.543,0.75
0,50,0,0.243,0.41,0.28,0.657,0.757,0.677,0.743,0.01,0.307,0.713,0.55,0.407,0.313,0.047,0.427,0.703,0.697,0.753,0.86,0.26,0.217,0.253,0.4,0.157,0.783,0.847,0.097,0.62,0.177,0.807,0.627,0.083,0.21,0.297,0.123,0.643,0.257,0.517,0.383,0.533,0.26,0.44,0.52,0.69,0.797,0.137,0.28,0.623,0.473,0.12,0.44,0.253,0.56,0.317,0.347,0.29,0.367,0.417,0.09,0.307,0.317,0.4,0.5,0.273,0.267,0.313,0.557,0.18,0.8,0.353,0.377,0.313,0.747,0.673,0.123,0.527,0.413,0.53,0.567,0.303,0.273,0.543,0.52,0.35,0.58,0.577,0.533,0.427,0.547,0.213,0.66,0.653,0.723
1,51,0,0.247,0.423,0.273,0.683,0.803,0.683,0.787,0.01,0.357,0.72,0.543,0.427,0.34,0.043,0.42,0.707,0.683,0.78,0.87,0.233,0.217,0.25,0.443,0.153,0.81,0.85,0.11,0.59,0.173,0.807,0.633,0.08,0.207,0.317,0.123,0.637,0.257,0.513,0.407,0.543,0.247,0.433,0.517,0.693,0.787,0.15,0.28,0.627,0.52,0.113,0.44,0.263,0.57,0.317,0.36,0.287,0.383,0.46,0.093,0.3,0.307,0.41,0.483,0.277,0.243,0.327,0.56,0.21,0.803,0.4,0.397,0.307,0.75,0.667,0.137,0.54,0.34,0.503,0.59,0.31,0.263,0.587,0.51,0.35,0.57,0.643,0.523,0.407,0.543,0.217,0.677,0.677,0.713
1,52,1,0.247,0.433,0.273,0.673,0.83,0.653,0.773,0.01,0.413,0.73,0.55,0.45,0.383,0.04,0.417,0.723,0.69,0.813,0.853,0.25,0.22,0.25,0.523,0.147,0.823,0.843,0.137,0.583,0.177,0.797,0.647,0.08,0.2,0.32,0.13,0.63,0.263,0.533,0.407,0.547,0.26,0.44,0.52,0.707,0.77,0.167,0.287,0.603,0.54,0.103,0.44,0.27,0.58,0.32,0.367,0.287,0.38,0.49,0.103,0.31,0.263,0.413,0.473,0.233,0.22,0.343,0.56,0.207,0.807,0.423,0.39,0.3,0.743,0.637,0.137,0.557,0.39,0.527,0.577,0.317,0.263,0.633,0.503,0.367,0.56,0.697,0.517,0.42,0.533,0.217,0.683,0.713,0.707
1,53,1,0.243,0.437,0.28,0.717,0.887,0.687,0.763,0.01,0.443,0.76,0.543,0.477,0.407,0.04,0.423,0.717,0.7,0.847,0.817,0.257,0.233,0.257,0.55,0.157,0.85,0.86,0.143,0.57,0.177,0.783,0.653,0.08,0.197,0.34,0.137,0.627,0.263,0.61,0.417,0.543,0.273,0.453,0.51,0.71,0.74,0.177,0.293,0.597,0.58,0.1,0.44,0.27,0.6,0.327,0.383,0.283,0.403,0.527,0.107,0.327,0.29,0.42,0.46,0.223,0.27,0.347,0.563,0.197,0.817,0.45,0.41,0.3,0.743,0.653,0.153,0.57,0.377,0.577,0.593,0.313,0.263,0.663,0.49,0.373,0.55,0.7,0.52,0.387,0.51,0.22,0.693,0.733,0.7
0,54,1,0.24,0.43,0.29,0.74,0.873,0.71,0.727,0.01,0.443,0.777,0.543,0.49,0.417,0.04,0.423,0.75,0.727,0.853,0.823,0.28,0.247,0.277,0.523,0.15,0.837,0.873,0.143,0.557,0.18,0.777,0.64,0.08,0.187,0.337,0.14,0.633,0.267,0.643,0.4,0.543,0.29,0.45,0.513,0.7,0.723,0.17,0.29,0.587,0.567,0.103,0.437,0.27,0.63,0.33,0.38,0.283,0.407,0.537,0.1,0.33,0.313,0.417,0.46,0.237,0.26,0.353,0.557,0.19,0.82,0.46,0.413,0.29,0.77,0.69,0.16,0.573,0.403,0.57,0.6,0.28,0.263,0.687,0.48,0.397,0.55,0.667,0.53,0.443,0.493,0.217,0.693,0.743,0.693
1,55,0,0.237,0.427,0.277,0.717,0.857,0.763,0.74,0.01,0.433,0.77,0.537,0.473,0.4,0.04,0.417,0.733,0.7,0.847,0.833,0.273,0.257,0.28,0.477,0.14,0.883,0.88,0.127,0.573,0.193,0.763,0.623,0.083,0.19,0.327,0.137,0.633,0.267,0.683,0.4,0.55,0.277,0.453,0.51,0.707,0.717,0.157,0.29,0.6,0.557,0.107,0.433,0.273,0.627,0.327,0.377,0.283,0.407,0.537,0.097,0.31,0.433,0.403,0.467,0.243,0.26,0.33,0.547,0.173,0.81,0.457,0.413,0.29,0.79,0.71,0.167,0.567,0.29,0.54,0.623,0.29,0.26,0.717,0.49,0.363,0.55,0.637,0.54,0.423,0.5,0.217,0.697,0.74,0.683
1,56,1,0.24,0.423,0.283,0.67,0.787,0.773,0.78,0.01,0.41,0.74,0.563,0.473,0.383,0.04,0.413,0.747,0.69,0.85,0.867,0.303,0.25,0.29,0.49,0.137,0.803,0.877,0.123,0.58,0.197,0.76,0.6,0.09,0.19,0.31,0.13,0.637,0.267,0.733,0.41,0.56,0.287,0.45,0.517,0.687,0.73,0.143,0.29,0.593,0.54,0.107,0.43,0.277,0.633,0.33,0.38,0.283,0.407,0.553,0.097,0.313,0.393,0.407,0.467,0.24,0.25,0.333,0.54,0.163,0.81,0.46,0.42,0.287,0.787,0.697,0.17,0.583,0.353,0.527,0.62,0.28,0.26,0.717,0.497,0.347,0.55,0.643,0.55,0.437,0.507,0.22,0.69,0.743,0.67
0,57,1,0.243,0.423,0.273,0.633,0.773,0.793,0.803,0.01,0.4,0.76,0.573,0.473,0.37,0.037,0.413,0.74,0.68,0.86,0.863,0.31,0.24,0.273,0.5,0.14,0.797,0.87,0.13,0.59,0.197,0.76,0.6,0.093,0.19,0.323,0.127,0.65,0.263,0.757,0.407,0.553,0.273,0.443,0.523,0.707,0.74,0.153,0.317,0.607,0.51,0.107,0.433,0.27,0.623,0.323,0.38,0.293,0.407,0.563,0.1,0.293,0.383,0.41,0.46,0.227,0.267,0.317,0.533,0.15,0.803,0.453,0.433,0.29,0.78,0.703,0.17,0.59,0.4,0.567,0.613,0.303,0.263,0.707,0.497,0.353,0.547,0.647,0.567,0.403,0.5,0.23,0.707,0.77,0.68
0,58,0,0.25,0.42,0.277,0.653,0.77,0.793,0.773,0.01,0.387,0.73,0.577,0.47,0.363,0.037,0.413,0.737,0.693,0.857,0.83,0.303,0.237,0.267,0.513,0.133,0.753,0.88,0.133,0.577,0.18,0.753,0.58,0.09,0.187,0.343,0.127,0.66,0.273,0.747,0.41,0.53,0.26,0.44,0.527,0.713,0.747,0.157,0.303,0.583,0.507,0.113,0.437,0.263,0.613,0.327,0.38,0.303,0.423,0.573,0.1,0.303,0.407,0.423,0.45,0.233,0.307,0.317,0.527,0.153,0.81,0.453,0.46,0.287,0.8,0.737,0.173,0.59,0.54,0.593,0.597,0.313,0.267,0.693,0.487,0.417,0.55,0.647,0.58,0.413,0.493,0.227,0.73,0.757,0.75
0,59,0,0.247,0.413,0.253,0.667,0.78,0.79,0.75,0.01,0.39,0.723,0.57,0.463,0.363,0.033,0.403,0.687,0.683,0.84,0.803,0.287,0.237,0.293,0.47,0.117,0.767,0.863,0.137,0.573,0.18,0.76,0.583,0.083,0.183,0.353,0.13,0.673,0.36,0.693,0.403,0.517,0.25,0.453,0.523,0.707,0.737,0.167,0.303,0.597,0.5,0.113,0.63,0.26,0.59,0.327,0.383,0.313,0.413,0.577,0.1,0.297,0.417,0.42,0.45,0.24,0.29,0.303,0.527,0.15,0.79,0.43,0.483,0.29,0.827,0.777,0.163,0.563,0.533,0.59,0.577,0.303,0.31,0.703,0.49,0.443,0.557,0.623,0.583,0.457,0.493,0.223,0.747,0.723,0.803
0,60,0,0.23,0.41,0.243,0.653,0.767,0.77,0.76,0.01,0.39,0.667,0.56,0.453,0.373,0.033,0.403,0.68,0.683,0.827,0.81,0.287,0.24,0.293,0.44,0.13,0.763,0.857,0.127,0.573,0.18,0.76,0.587,0.077,0.193,0.34,0.133,0.67,0.56,0.7,0.403,0.533,0.243,0.453,0.527,0.647,0.717,0.177,0.283,0.577,0.493,0.113,0.63,0.257,0.58,0.33,0.383,0.313,0.417,0.563,0.097,0.3,0.367,0.41,0.463,0.227,0.277,0.323,0.53,0.15,0.793,0.407,0.47,0.29,0.843,0.76,0.163,0.543,0.5,0.55,0.55,0.317,0.31,0.723,0.493,0.413,0.563,0.61,0.593,0.437,0.497,0.213,0.733,0.663,0.803
1,61,0,0.22,0.4,0.23,0.64,0.737,0.783,0.783,0.01,0.437,0.707,0.557,0.46,0.39,0.033,0.407,0.723,0.7,0.817,0.827,0.287,0.243,0.29,0.397,0.153,0.803,0.85,0.113,0.577,0.19,0.743,0.6,0.077,0.193,0.353,0.133,0.67,0.63,0.687,0.383,0.537,0.25,0.46,0.53,0.61,0.687,0.19,0.297,0.56,0.523,0.107,0.637,0.257,0.59,0.323,0.387,0.313,0.417,0.607,0.093,0.297,0.303,0.407,0.477,0.227,0.273,0.32,0.53,0.15,0.793,0.41,0.467,0.293,0.843,0.727,0.153,0.55,0.4,0.573,0.527,0.293,0.31,0.707,0.493,0.377,0.563,0.6,0.61,0.403,0.5,0.213,0.72,0.663,0.733
0,62,1,0.217,0.397,0.23,0.637,0.74,0.857,0.793,0.01,0.64,0.717,0.557,0.447,0.477,0.037,0.417,0.777,0.723,0.85,0.827,0.293,0.257,0.257,0.367,0.16,0.813,0.867,0.123,0.583,0.187,0.75,0.6,0.077,0.193,0.393,0.13,0.667,0.537,0.75,0.383,0.553,0.243,0.453,0.533,0.623,0.67,0.227,0.303,0.533,0.537,0.103,0.47,0.26,0.597,0.313,0.39,0.317,0.443,0.617,0.09,0.287,0.303,0.407,0.467,0.223,0.277,0.323,0.537,0.177,0.813,0.433,0.457,0.287,0.833,0.697,0.16,0.567,0.417,0.587,0.553,0.327,0.267,0.72,0.47,0.347,0.56,0.72,0.637,0.387,0.497,0.217,0.733,0.687,0.673
1,63,0,0.233,0.4,0.223,0.653,0.783,0.867,0.803,0.013,0.61,0.747,0.557,0.46,0.447,0.04,0.423,0.817,0.733,0.893,0.813,0.313,0.267,0.26,0.43,0.15,0.797,0.87,0.137,0.59,0.187,0.737,0.607,0.083,0.183,0.43,0.13,0.663,0.34,0.713,0.39,0.54,0.247,0.467,0.533,0.65,0.67,0.217,0.307,0.53,0.563,0.1,0.48,0.263,0.607,0.313,0.393,0.313,0.467,0.647,0.093,0.313,0.33,0.443,0.453,0.26,0.267,0.31,0.533,0.203,0.82,0.467,0.483,0.287,0.82,0.697,0.167,0.59,0.457,0.633,0.573,0.313,0.267,0.717,0.457,0.347,0.553,0.713,0.657,0.42,0.493,0.22,0.733,0.743,0.64
1,64,1,0.243,0.407,0.237,0.663,0.837,0.88,0.827,0.013,0.53,0.757,0.55,0.473,0.41,0.04,0.427,0.84,0.743,0.93,0.817,0.32,0.27,0.263,0.453,0.137,0.79,0.873,0.17,0.583,0.18,0.75,0.607,0.08,0.19,0.453,0.137,0.657,0.27,0.643,0.4,0.547,0.25,0.463,0.543,0.677,0.68,0.213,0.293,0.553,0.567,0.1,0.49,0.257,0.607,0.32,0.387,0.32,0.493,0.653,0.1,0.323,0.277,0.46,0.447,0.283,0.24,0.32,0.543,0.23,0.823,0.483,0.49,0.287,0.803,0.73,0.177,0.603,0.48,0.617,0.603,0.303,0.263,0.77,0.457,0.323,0.55,0.75,0.67,0.44,0.493,0.227,0.747,0.773,0.617
1,65,1,0.247,0.41,0.227,0.687,0.833,0.823,0.817,0.013,0.28,0.74,0.527,0.507,0.297,0.04,0.427,0.837,0.74,0.913,0.817,0.307,0.26,0.277,0.483,0.14,0.767,0.87,0.17,0.567,0.183,0.737,0.61,0.077,0.193,0.48,0.143,0.65,0.27,0.533,0.387,0.537,0.247,0.463,0.557,0.663,0.68,0.17,0.287,0.57,0.583,0.103,0.48,0.253,0.61,0.327,0.39,0.317,0.517,0.653,0.107,0.327,0.283,0.473,0.457,0.283,0.273,0.34,0.53,0.213,0.83,0.477,0.497,0.29,0.797,0.727,0.177,0.603,0.467,0.607,0.6,0.293,0.267,0.777,0.467,0.343,0.543,0.657,0.673,0.443,0.493,0.23,0.743,0.787,0.613
0,66,1,0.233,0.413,0.227,0.69,0.793,0.807,0.813,0.01,0.26,0.727,0.523,0.487,0.29,0.04,0.42,0.8,0.737,0.87,0.797,0.3,0.257,0.277,0.443,0.137,0.793,0.863,0.157,0.557,0.18,0.743,0.603,0.07,0.197,0.477,0.143,0.657,0.257,0.533,0.39,0.553,0.24,0.45,0.563,0.657,0.69,0.157,0.283,0.573,0.6,0.103,0.483,0.25,0.603,0.33,0.4,0.317,0.533,0.65,0.11,0.313,0.31,0.457,0.467,0.247,0.277,0.343,0.53,0.187,0.82,0.47,0.507,0.29,0.79,0.747,0.16,0.6,0.437,0.577,0.617,0.267,0.267,0.783,0.467,0.367,0.543,0.67,0.657,0.43,0.5,0.23,0.78,0.767,0.603
1,67,0,0.23,0.41,0.213,0.683,0.767,0.743,0.787,0.01,0.25,0.673,0.53,0.47,0.293,0.04,0.413,0.74,0.737,0.827,0.767,0.323,0.25,0.277,0.447,0.137,0.743,0.84,0.127,0.57,0.18,0.747,0.593,0.07,0.19,0.447,0.137,0.67,0.23,0.583,0.39,0.557,0.223,0.453,0.557,0.66,0.7,0.133,0.3,0.573,0.593,0.107,0.487,0.25,0.597,0.33,0.39,0.307,0.54,0.62,0.103,0.283,0.41,0.443,0.487,0.213,0.283,0.347,0.517,0.16,0.817,0.453,0.523,0.29,0.787,0.74,0.147,0.58,0.44,0.573,0.63,0.257,0.267,0.71,0.447,0.383,0.543,0.66,0.65,0.443,0.503,0.22,0.81,0.74,0.593
1,68,1,0.22,0.407,0.213,0.657,0.73,0.66,0.81,0.01,0.243,0.643,0.54,0.44,0.303,0.037,0.41,0.677,0.717,0.787,0.75,0.357,0.243,0.25,0.417,0.13,0.763,0.813,0.12,0.587,0.173,0.75,0.593,0.067,0.183,0.397,0.133,0.68,0.227,0.607,0.393,0.557,0.22,0.457,0.54,0.633,0.72,0.127,0.3,0.587,0.557,0.11,0.503,0.243,0.583,0.323,0.373,0.297,0.51,0.577,0.1,0.297,0.42,0.437,0.507,0.22,0.257,0.32,0.51,0.15,0.803,0.427,0.56,0.297,0.797,0.773,0.133,0.563,0.43,0.563,0.64,0.21,0.263,0.647,0.427,0.36,0.553,0.663,0.63,0.42,0.527,0.207,0.813,0.69,0.58
0,69,1,0.213,0.397,0.21,0.647,0.733,0.607,0.797,0.01,0.24,0.59,0.563,0.44,0.293,0.037,0.413,0.613,0.687,0.773,0.733,0.347,0.233,0.24,0.363,0.143,0.72,0.79,0.123,0.597,0.18,0.753,0.593,0.06,0.177,0.357,0.13,0.687,0.22,0.54,0.373,0.553,0.237,0.46,0.53,0.603,0.73,0.123,0.3,0.583,0.497,0.113,0.517,0.237,0.533,0.323,0.357,0.293,0.467,0.52,0.097,0.297,0.4,0.417,0.523,0.223,0.273,0.3,0.493,0.14,0.807,0.37,0.54,0.303,0.83,0.753,0.127,0.543,0.397,0.563,0.617,0.22,0.26,0.577,0.433,0.34,0.563,0.647,0.643,0.45,0.54,0.203,0.817,0.673,0.6
1,70,0,0.203,0.393,0.2,0.647,0.733,0.597,0.817,0.01,0.233,0.543,0.573,0.45,0.273,0.033,0.413,0.547,0.647,0.757,0.737,0.36,0.233,0.24,0.337,0.13,0.737,0.767,0.123,0.587,0.18,0.777,0.583,0.057,0.177,0.333,0.127,0.693,0.217,0.54,0.38,0.57,0.257,0.457,0.52,0.563,0.74,0.13,0.293,0.597,0.463,0.117,0.523,0.23,0.533,0.317,0.37,0.293,0.407,0.457,0.1,0.303,0.31,0.393,0.517,0.227,0.267,0.297,0.497,0.133,0.793,0.323,0.54,0.307,0.847,0.753,0.127,0.533,0.383,0.52,0.587,0.24,0.263,0.563,0.45,0.383,0.57,0.663,0.633,0.437,0.557,0.207,0.797,0.663,0.627
