index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
35,0.098,0.154,0.14,0.439,0.397,0.119,0.584,0.0,0.115,0.246,0.291,0.242,0.22,0.028,0.182,0.551,0.312,0.465,0.562,0.147,0.077,0.111,0.011,0.145,0.51,0.654,0.203,0.315,0.071,0.367,0.463,0.031,0.126,0.336,0.029,0.543,0.139,0.213,0.192,0.392,0.179,0.2,0.27,0.2,0.366,0.092,0.162,0.219,0.17,0.041,0.133,0.129,0.447,0.086,0.102,0.145,0.244,0.329,0.04,0.208,0.15,0.304,0.308,0.003,0.244,0.175,0.203,0.185,0.372,0.22,0.241,0.14,0.318,0.613,0.093,0.341,0.002,0.322,0.23,0.188,0.125,0.307,0.232,0.172,0.403,0.379,0.269,0.208,0.143,0.034,0.45,0.216,0.361,0,1
36,0.096,0.155,0.141,0.437,0.402,0.12,0.585,0.0,0.115,0.247,0.291,0.233,0.22,0.029,0.182,0.551,0.31,0.465,0.564,0.152,0.077,0.11,0.011,0.15,0.505,0.652,0.215,0.315,0.07,0.365,0.457,0.032,0.127,0.338,0.029,0.542,0.138,0.213,0.192,0.39,0.179,0.191,0.269,0.198,0.365,0.093,0.167,0.218,0.164,0.042,0.134,0.13,0.445,0.085,0.103,0.143,0.243,0.327,0.04,0.213,0.15,0.304,0.309,0.003,0.253,0.168,0.2,0.18,0.374,0.218,0.24,0.139,0.316,0.605,0.094,0.341,0.002,0.321,0.228,0.191,0.126,0.301,0.23,0.175,0.405,0.369,0.27,0.208,0.142,0.033,0.453,0.215,0.357,1,1
37,0.095,0.155,0.14,0.437,0.41,0.12,0.586,0.0,0.116,0.243,0.29,0.229,0.22,0.029,0.182,0.543,0.307,0.46,0.557,0.155,0.077,0.109,0.01,0.147,0.501,0.648,0.212,0.316,0.07,0.365,0.463,0.031,0.13,0.334,0.029,0.542,0.136,0.214,0.195,0.391,0.181,0.193,0.27,0.203,0.364,0.095,0.165,0.223,0.164,0.042,0.133,0.131,0.442,0.084,0.104,0.144,0.243,0.319,0.04,0.211,0.149,0.303,0.309,0.003,0.248,0.168,0.199,0.177,0.374,0.215,0.244,0.139,0.313,0.599,0.092,0.339,0.002,0.322,0.226,0.191,0.126,0.301,0.23,0.186,0.404,0.368,0.274,0.218,0.142,0.033,0.451,0.21,0.355,1,0
38,0.095,0.155,0.136,0.436,0.406,0.117,0.587,0.0,0.115,0.239,0.291,0.229,0.218,0.029,0.182,0.529,0.305,0.455,0.56,0.155,0.076,0.109,0.01,0.144,0.491,0.645,0.208,0.32,0.07,0.365,0.454,0.031,0.129,0.335,0.029,0.542,0.136,0.212,0.196,0.39,0.178,0.195,0.27,0.203,0.363,0.098,0.166,0.221,0.162,0.042,0.133,0.132,0.448,0.084,0.101,0.145,0.243,0.313,0.04,0.213,0.148,0.303,0.307,0.003,0.245,0.165,0.198,0.176,0.376,0.215,0.246,0.139,0.314,0.602,0.092,0.334,0.002,0.323,0.225,0.188,0.126,0.298,0.232,0.188,0.405,0.36,0.276,0.22,0.143,0.032,0.452,0.202,0.354,0,0
39,0.091,0.157,0.133,0.436,0.401,0.113,0.6,0.0,0.115,0.229,0.291,0.22,0.217,0.029,0.182,0.519,0.298,0.461,0.568,0.164,0.069,0.102,0.01,0.149,0.474,0.639,0.216,0.323,0.07,0.361,0.456,0.03,0.134,0.341,0.029,0.545,0.136,0.218,0.196,0.391,0.175,0.2,0.27,0.204,0.359,0.099,0.167,0.215,0.16,0.043,0.134,0.128,0.445,0.083,0.101,0.145,0.245,0.312,0.04,0.212,0.145,0.302,0.298,0.003,0.246,0.155,0.196,0.168,0.373,0.211,0.244,0.138,0.316,0.604,0.091,0.329,0.001,0.318,0.225,0.182,0.126,0.296,0.232,0.173,0.406,0.362,0.278,0.218,0.142,0.033,0.465,0.2,0.357,0,0
40,0.092,0.157,0.132,0.437,0.398,0.114,0.602,0.0,0.115,0.232,0.291,0.218,0.216,0.029,0.18,0.507,0.294,0.458,0.548,0.163,0.067,0.101,0.01,0.148,0.489,0.634,0.205,0.326,0.07,0.36,0.441,0.03,0.133,0.338,0.03,0.543,0.135,0.225,0.198,0.393,0.173,0.2,0.271,0.201,0.356,0.098,0.167,0.214,0.159,0.043,0.134,0.125,0.45,0.083,0.1,0.144,0.246,0.312,0.039,0.212,0.143,0.302,0.294,0.003,0.255,0.155,0.197,0.164,0.371,0.21,0.234,0.138,0.315,0.611,0.09,0.331,0.001,0.323,0.223,0.181,0.126,0.295,0.232,0.173,0.405,0.359,0.28,0.219,0.143,0.033,0.47,0.201,0.361,0,0
41,0.09,0.155,0.128,0.434,0.375,0.117,0.603,0.0,0.115,0.241,0.295,0.22,0.213,0.029,0.18,0.509,0.297,0.469,0.553,0.17,0.065,0.1,0.01,0.145,0.477,0.64,0.216,0.33,0.072,0.36,0.44,0.03,0.13,0.328,0.03,0.543,0.139,0.21,0.201,0.397,0.17,0.202,0.27,0.198,0.356,0.096,0.165,0.214,0.16,0.044,0.136,0.122,0.445,0.083,0.102,0.145,0.248,0.316,0.037,0.205,0.148,0.306,0.29,0.003,0.239,0.152,0.198,0.16,0.373,0.212,0.23,0.139,0.319,0.619,0.092,0.337,0.001,0.313,0.223,0.18,0.126,0.299,0.236,0.18,0.412,0.364,0.285,0.227,0.142,0.033,0.47,0.2,0.36,0,0
42,0.09,0.159,0.125,0.43,0.373,0.116,0.582,0.0,0.111,0.23,0.288,0.213,0.21,0.028,0.181,0.505,0.289,0.47,0.54,0.172,0.064,0.097,0.01,0.146,0.467,0.63,0.23,0.328,0.072,0.348,0.445,0.029,0.127,0.338,0.03,0.552,0.138,0.224,0.194,0.407,0.172,0.192,0.27,0.195,0.355,0.1,0.17,0.221,0.162,0.043,0.135,0.127,0.437,0.083,0.104,0.145,0.25,0.312,0.038,0.205,0.155,0.304,0.296,0.002,0.238,0.155,0.192,0.166,0.371,0.215,0.234,0.14,0.315,0.616,0.09,0.326,0.002,0.304,0.229,0.2,0.128,0.308,0.239,0.179,0.415,0.342,0.29,0.217,0.142,0.032,0.478,0.208,0.361,0,1
43,0.084,0.15,0.118,0.413,0.35,0.109,0.544,0.0,0.106,0.215,0.271,0.207,0.199,0.027,0.171,0.473,0.27,0.431,0.505,0.161,0.06,0.09,0.009,0.139,0.445,0.592,0.221,0.31,0.069,0.325,0.423,0.027,0.119,0.321,0.029,0.525,0.13,0.217,0.184,0.389,0.162,0.18,0.256,0.184,0.335,0.095,0.16,0.209,0.151,0.04,0.128,0.12,0.412,0.079,0.099,0.138,0.236,0.293,0.036,0.196,0.15,0.287,0.284,0.002,0.225,0.145,0.18,0.157,0.353,0.201,0.221,0.133,0.301,0.586,0.084,0.306,0.002,0.284,0.218,0.195,0.121,0.282,0.228,0.174,0.395,0.332,0.278,0.205,0.136,0.03,0.457,0.196,0.343,1,0
44,0.09,0.149,0.111,0.418,0.344,0.112,0.531,0.0,0.109,0.216,0.276,0.209,0.195,0.027,0.173,0.451,0.272,0.454,0.518,0.161,0.053,0.09,0.008,0.146,0.423,0.582,0.184,0.309,0.07,0.327,0.415,0.027,0.122,0.319,0.029,0.529,0.142,0.19,0.19,0.403,0.146,0.19,0.256,0.191,0.328,0.083,0.152,0.205,0.144,0.041,0.13,0.121,0.432,0.081,0.094,0.138,0.232,0.294,0.034,0.193,0.153,0.289,0.282,0.002,0.206,0.152,0.184,0.151,0.359,0.193,0.211,0.132,0.299,0.598,0.08,0.318,0.001,0.288,0.227,0.189,0.12,0.291,0.222,0.191,0.399,0.336,0.282,0.215,0.137,0.031,0.458,0.201,0.338,0,1
45,0.09,0.148,0.11,0.417,0.343,0.111,0.526,0.0,0.111,0.214,0.274,0.217,0.194,0.027,0.174,0.451,0.271,0.457,0.524,0.173,0.053,0.089,0.007,0.148,0.424,0.577,0.183,0.306,0.07,0.324,0.414,0.027,0.12,0.312,0.028,0.524,0.143,0.189,0.189,0.404,0.146,0.178,0.255,0.193,0.325,0.081,0.152,0.207,0.146,0.04,0.13,0.122,0.431,0.081,0.097,0.136,0.231,0.292,0.034,0.187,0.15,0.287,0.281,0.002,0.2,0.157,0.183,0.147,0.358,0.192,0.221,0.131,0.301,0.583,0.082,0.322,0.001,0.289,0.228,0.179,0.12,0.297,0.222,0.201,0.397,0.329,0.278,0.219,0.138,0.031,0.461,0.195,0.336,1,1
46,0.09,0.145,0.113,0.416,0.355,0.109,0.52,0.0,0.114,0.222,0.274,0.207,0.189,0.027,0.173,0.45,0.28,0.46,0.523,0.172,0.052,0.088,0.007,0.144,0.432,0.584,0.162,0.304,0.07,0.327,0.416,0.026,0.12,0.331,0.029,0.528,0.139,0.188,0.191,0.401,0.141,0.179,0.256,0.181,0.323,0.084,0.154,0.212,0.141,0.041,0.13,0.12,0.436,0.08,0.092,0.139,0.231,0.293,0.032,0.191,0.146,0.289,0.278,0.002,0.2,0.152,0.185,0.143,0.36,0.195,0.223,0.131,0.309,0.581,0.082,0.326,0.001,0.275,0.227,0.173,0.122,0.294,0.224,0.192,0.401,0.317,0.288,0.228,0.138,0.031,0.456,0.199,0.331,1,0
47,0.096,0.153,0.119,0.435,0.38,0.115,0.552,0.0,0.121,0.235,0.29,0.223,0.2,0.029,0.183,0.477,0.297,0.483,0.562,0.187,0.056,0.093,0.008,0.149,0.461,0.624,0.172,0.32,0.074,0.349,0.436,0.027,0.128,0.349,0.03,0.556,0.155,0.196,0.203,0.422,0.147,0.185,0.271,0.188,0.343,0.088,0.164,0.22,0.148,0.043,0.139,0.125,0.462,0.085,0.1,0.148,0.246,0.316,0.034,0.206,0.149,0.305,0.29,0.002,0.205,0.16,0.199,0.152,0.38,0.209,0.236,0.138,0.324,0.615,0.087,0.346,0.001,0.299,0.239,0.185,0.129,0.308,0.236,0.195,0.424,0.329,0.305,0.232,0.146,0.033,0.475,0.213,0.349,0,1
48,0.102,0.162,0.128,0.455,0.398,0.121,0.589,0.0,0.129,0.25,0.308,0.239,0.209,0.031,0.192,0.505,0.315,0.51,0.599,0.196,0.059,0.098,0.008,0.157,0.488,0.662,0.178,0.338,0.079,0.37,0.462,0.029,0.136,0.372,0.032,0.583,0.174,0.206,0.216,0.444,0.16,0.196,0.286,0.194,0.361,0.096,0.171,0.231,0.158,0.046,0.146,0.133,0.485,0.09,0.108,0.156,0.261,0.334,0.035,0.221,0.151,0.322,0.301,0.002,0.222,0.167,0.211,0.159,0.4,0.221,0.248,0.145,0.34,0.648,0.092,0.367,0.001,0.317,0.254,0.198,0.136,0.326,0.248,0.206,0.446,0.343,0.318,0.245,0.153,0.034,0.495,0.223,0.365,1,1
49,0.102,0.162,0.13,0.454,0.41,0.124,0.601,0.0,0.132,0.26,0.307,0.244,0.208,0.031,0.193,0.511,0.325,0.526,0.6,0.2,0.057,0.096,0.007,0.152,0.48,0.663,0.181,0.331,0.079,0.373,0.467,0.029,0.131,0.376,0.032,0.585,0.191,0.22,0.219,0.45,0.153,0.202,0.285,0.16,0.361,0.092,0.168,0.235,0.157,0.045,0.145,0.13,0.49,0.089,0.112,0.154,0.264,0.333,0.036,0.217,0.129,0.318,0.3,0.003,0.22,0.159,0.21,0.145,0.395,0.22,0.248,0.145,0.334,0.643,0.09,0.369,0.002,0.329,0.25,0.214,0.137,0.335,0.247,0.209,0.446,0.312,0.322,0.226,0.153,0.034,0.503,0.227,0.371,1,1
50,0.104,0.162,0.132,0.451,0.409,0.124,0.603,0.0,0.133,0.258,0.305,0.245,0.207,0.031,0.192,0.495,0.328,0.528,0.602,0.2,0.057,0.096,0.006,0.149,0.476,0.661,0.192,0.327,0.078,0.372,0.468,0.029,0.13,0.375,0.032,0.584,0.197,0.221,0.218,0.448,0.16,0.2,0.286,0.161,0.362,0.091,0.172,0.235,0.159,0.045,0.145,0.133,0.5,0.09,0.111,0.154,0.265,0.34,0.035,0.217,0.134,0.32,0.3,0.003,0.21,0.155,0.21,0.149,0.395,0.225,0.248,0.145,0.334,0.639,0.089,0.365,0.002,0.324,0.25,0.219,0.137,0.33,0.248,0.222,0.447,0.314,0.317,0.235,0.154,0.035,0.509,0.231,0.37,1,1
51,0.106,0.163,0.132,0.454,0.404,0.127,0.604,0.0,0.134,0.266,0.306,0.251,0.21,0.031,0.194,0.491,0.331,0.527,0.607,0.202,0.056,0.097,0.007,0.147,0.495,0.659,0.196,0.33,0.08,0.372,0.469,0.029,0.13,0.374,0.031,0.592,0.205,0.217,0.219,0.447,0.162,0.201,0.286,0.164,0.36,0.093,0.174,0.239,0.157,0.045,0.144,0.131,0.507,0.09,0.112,0.155,0.262,0.343,0.034,0.222,0.13,0.32,0.301,0.003,0.206,0.156,0.212,0.15,0.393,0.224,0.251,0.146,0.341,0.639,0.09,0.363,0.002,0.332,0.252,0.221,0.138,0.332,0.246,0.216,0.446,0.316,0.319,0.227,0.152,0.035,0.51,0.23,0.364,1,0
52,0.105,0.162,0.133,0.452,0.403,0.131,0.599,0.0,0.134,0.267,0.305,0.255,0.21,0.032,0.193,0.499,0.334,0.521,0.613,0.201,0.056,0.096,0.007,0.152,0.494,0.659,0.195,0.329,0.08,0.373,0.467,0.029,0.129,0.375,0.031,0.593,0.205,0.223,0.217,0.444,0.163,0.197,0.287,0.157,0.359,0.094,0.173,0.236,0.156,0.045,0.145,0.134,0.512,0.09,0.112,0.155,0.262,0.345,0.033,0.225,0.128,0.319,0.301,0.003,0.206,0.156,0.212,0.152,0.393,0.225,0.254,0.145,0.342,0.642,0.09,0.365,0.002,0.334,0.252,0.23,0.138,0.331,0.247,0.216,0.447,0.322,0.317,0.225,0.152,0.035,0.512,0.233,0.369,0,0
53,0.104,0.162,0.141,0.456,0.408,0.129,0.598,0.0,0.144,0.272,0.303,0.268,0.217,0.031,0.191,0.512,0.341,0.534,0.613,0.202,0.056,0.103,0.007,0.146,0.5,0.665,0.196,0.329,0.081,0.378,0.471,0.03,0.128,0.38,0.031,0.596,0.208,0.222,0.218,0.453,0.155,0.189,0.289,0.155,0.36,0.116,0.171,0.237,0.161,0.044,0.146,0.135,0.513,0.091,0.113,0.155,0.26,0.347,0.034,0.232,0.127,0.315,0.304,0.003,0.192,0.161,0.213,0.159,0.39,0.224,0.245,0.145,0.35,0.642,0.091,0.364,0.001,0.336,0.251,0.239,0.138,0.346,0.24,0.212,0.448,0.35,0.328,0.221,0.156,0.035,0.509,0.231,0.368,0,1
54,0.103,0.161,0.141,0.453,0.415,0.129,0.613,0.0,0.149,0.269,0.302,0.262,0.22,0.031,0.194,0.516,0.346,0.536,0.622,0.2,0.056,0.104,0.007,0.152,0.495,0.665,0.196,0.329,0.081,0.376,0.484,0.03,0.127,0.384,0.031,0.599,0.21,0.218,0.217,0.455,0.156,0.191,0.288,0.16,0.359,0.117,0.171,0.239,0.16,0.044,0.146,0.139,0.505,0.09,0.114,0.156,0.261,0.348,0.034,0.23,0.121,0.315,0.306,0.003,0.183,0.16,0.212,0.159,0.392,0.222,0.248,0.144,0.348,0.64,0.092,0.364,0.001,0.334,0.251,0.243,0.139,0.342,0.241,0.212,0.45,0.348,0.327,0.213,0.156,0.035,0.509,0.232,0.367,1,0
55,0.102,0.16,0.14,0.454,0.429,0.157,0.617,0.0,0.151,0.265,0.302,0.266,0.22,0.031,0.195,0.54,0.343,0.53,0.618,0.203,0.056,0.105,0.006,0.157,0.492,0.651,0.185,0.329,0.082,0.374,0.493,0.031,0.129,0.409,0.032,0.598,0.212,0.228,0.216,0.451,0.161,0.192,0.287,0.161,0.354,0.121,0.169,0.233,0.163,0.044,0.143,0.142,0.506,0.09,0.114,0.155,0.257,0.349,0.035,0.243,0.134,0.313,0.305,0.003,0.204,0.164,0.211,0.154,0.391,0.222,0.248,0.143,0.344,0.622,0.092,0.359,0.001,0.338,0.249,0.245,0.139,0.338,0.239,0.206,0.445,0.317,0.324,0.205,0.153,0.035,0.507,0.23,0.367,0,0
56,0.098,0.15,0.135,0.437,0.406,0.15,0.597,0.0,0.148,0.256,0.29,0.258,0.209,0.03,0.183,0.524,0.33,0.505,0.591,0.192,0.053,0.101,0.006,0.149,0.469,0.619,0.158,0.311,0.079,0.363,0.468,0.03,0.123,0.383,0.031,0.562,0.208,0.203,0.21,0.423,0.152,0.189,0.273,0.151,0.336,0.115,0.155,0.216,0.152,0.042,0.136,0.132,0.483,0.087,0.107,0.147,0.242,0.333,0.033,0.237,0.121,0.299,0.289,0.003,0.183,0.15,0.202,0.141,0.375,0.208,0.236,0.136,0.332,0.594,0.088,0.347,0.001,0.323,0.23,0.217,0.131,0.319,0.224,0.19,0.422,0.317,0.308,0.205,0.146,0.033,0.479,0.211,0.349,0,1
57,0.098,0.15,0.135,0.437,0.406,0.15,0.597,0.0,0.148,0.256,0.29,0.258,0.209,0.03,0.183,0.524,0.33,0.505,0.591,0.192,0.053,0.101,0.006,0.149,0.469,0.619,0.158,0.311,0.079,0.363,0.468,0.03,0.123,0.383,0.031,0.562,0.208,0.203,0.21,0.423,0.152,0.189,0.273,0.151,0.336,0.115,0.155,0.216,0.152,0.042,0.136,0.132,0.483,0.087,0.107,0.147,0.242,0.333,0.033,0.237,0.121,0.299,0.289,0.003,0.183,0.15,0.202,0.141,0.375,0.208,0.236,0.136,0.332,0.594,0.088,0.347,0.001,0.323,0.23,0.217,0.131,0.319,0.224,0.19,0.422,0.317,0.308,0.205,0.146,0.033,0.479,0.211,0.349,1,1
58,0.097,0.147,0.134,0.44,0.421,0.15,0.595,0.0,0.184,0.259,0.29,0.261,0.224,0.03,0.183,0.528,0.329,0.485,0.606,0.191,0.053,0.103,0.006,0.141,0.475,0.626,0.189,0.305,0.078,0.373,0.464,0.029,0.126,0.377,0.03,0.556,0.186,0.22,0.212,0.414,0.159,0.2,0.271,0.136,0.335,0.127,0.16,0.22,0.151,0.042,0.134,0.132,0.482,0.085,0.108,0.146,0.242,0.333,0.03,0.227,0.103,0.291,0.285,0.003,0.183,0.146,0.2,0.147,0.371,0.203,0.239,0.133,0.329,0.572,0.087,0.341,0.001,0.328,0.231,0.211,0.129,0.316,0.224,0.173,0.418,0.314,0.312,0.192,0.144,0.032,0.473,0.214,0.343,1,0
59,0.097,0.147,0.134,0.44,0.422,0.15,0.601,0.0,0.18,0.264,0.29,0.259,0.22,0.03,0.183,0.53,0.331,0.482,0.603,0.187,0.053,0.106,0.006,0.138,0.475,0.626,0.183,0.303,0.079,0.371,0.465,0.029,0.127,0.38,0.031,0.558,0.18,0.228,0.217,0.414,0.161,0.202,0.27,0.14,0.335,0.126,0.164,0.223,0.15,0.042,0.134,0.129,0.479,0.086,0.109,0.148,0.243,0.338,0.03,0.23,0.098,0.291,0.286,0.003,0.188,0.147,0.201,0.143,0.369,0.205,0.229,0.133,0.329,0.581,0.088,0.337,0.001,0.336,0.229,0.212,0.129,0.319,0.22,0.178,0.417,0.315,0.314,0.183,0.143,0.033,0.469,0.217,0.342,0,0
60,0.095,0.148,0.133,0.44,0.403,0.157,0.61,0.0,0.176,0.264,0.29,0.27,0.221,0.03,0.185,0.531,0.33,0.482,0.595,0.19,0.054,0.108,0.006,0.14,0.476,0.631,0.182,0.302,0.079,0.369,0.457,0.029,0.127,0.383,0.031,0.558,0.173,0.226,0.216,0.411,0.16,0.196,0.27,0.141,0.337,0.125,0.164,0.222,0.146,0.042,0.136,0.126,0.476,0.086,0.109,0.149,0.247,0.343,0.031,0.235,0.091,0.292,0.285,0.003,0.206,0.143,0.201,0.141,0.37,0.21,0.23,0.134,0.323,0.591,0.09,0.335,0.001,0.338,0.227,0.228,0.128,0.324,0.22,0.177,0.417,0.333,0.31,0.175,0.144,0.033,0.47,0.217,0.341,0,1
61,0.097,0.148,0.133,0.441,0.402,0.155,0.61,0.0,0.174,0.266,0.289,0.266,0.216,0.03,0.185,0.53,0.332,0.492,0.6,0.19,0.053,0.11,0.006,0.143,0.472,0.623,0.179,0.304,0.079,0.369,0.458,0.029,0.126,0.39,0.032,0.56,0.163,0.225,0.216,0.413,0.162,0.201,0.27,0.141,0.335,0.124,0.164,0.228,0.15,0.042,0.137,0.129,0.477,0.085,0.109,0.149,0.25,0.342,0.031,0.228,0.097,0.293,0.284,0.003,0.21,0.144,0.2,0.143,0.37,0.21,0.23,0.134,0.327,0.588,0.093,0.337,0.001,0.336,0.229,0.223,0.128,0.331,0.22,0.183,0.416,0.35,0.311,0.175,0.143,0.033,0.471,0.212,0.339,1,1
62,0.098,0.147,0.134,0.446,0.409,0.16,0.606,0.0,0.171,0.266,0.288,0.269,0.215,0.03,0.186,0.542,0.335,0.497,0.596,0.193,0.053,0.112,0.006,0.142,0.476,0.625,0.172,0.3,0.078,0.369,0.453,0.03,0.124,0.387,0.032,0.56,0.151,0.223,0.216,0.411,0.161,0.199,0.269,0.142,0.335,0.121,0.165,0.227,0.149,0.042,0.137,0.128,0.487,0.085,0.105,0.15,0.251,0.344,0.031,0.223,0.098,0.292,0.284,0.004,0.198,0.141,0.201,0.152,0.37,0.212,0.229,0.134,0.326,0.592,0.093,0.335,0.001,0.334,0.229,0.218,0.129,0.328,0.219,0.181,0.416,0.346,0.314,0.189,0.142,0.034,0.476,0.22,0.339,1,1
63,0.101,0.145,0.129,0.451,0.418,0.168,0.593,0.0,0.162,0.269,0.286,0.26,0.209,0.029,0.184,0.543,0.333,0.488,0.592,0.188,0.053,0.119,0.007,0.143,0.481,0.628,0.166,0.301,0.078,0.366,0.46,0.028,0.123,0.39,0.032,0.561,0.123,0.217,0.212,0.409,0.159,0.19,0.267,0.144,0.334,0.119,0.17,0.224,0.144,0.042,0.139,0.127,0.471,0.085,0.105,0.15,0.259,0.346,0.031,0.23,0.1,0.294,0.284,0.003,0.2,0.142,0.201,0.162,0.372,0.214,0.23,0.132,0.333,0.6,0.091,0.331,0.0,0.321,0.234,0.199,0.129,0.329,0.213,0.174,0.415,0.34,0.316,0.176,0.144,0.033,0.47,0.226,0.337,1,0
64,0.098,0.146,0.128,0.455,0.414,0.17,0.593,0.0,0.159,0.267,0.286,0.26,0.207,0.029,0.186,0.555,0.333,0.488,0.592,0.188,0.052,0.118,0.007,0.141,0.499,0.63,0.154,0.304,0.078,0.366,0.458,0.028,0.122,0.391,0.032,0.561,0.113,0.215,0.213,0.405,0.156,0.2,0.265,0.147,0.332,0.117,0.169,0.223,0.143,0.042,0.14,0.125,0.471,0.085,0.108,0.152,0.262,0.344,0.031,0.224,0.095,0.293,0.284,0.003,0.2,0.146,0.201,0.16,0.372,0.214,0.227,0.132,0.332,0.599,0.092,0.332,0.0,0.326,0.236,0.197,0.129,0.329,0.21,0.168,0.415,0.338,0.318,0.168,0.146,0.033,0.47,0.228,0.338,0,1
65,0.099,0.144,0.129,0.453,0.422,0.173,0.6,0.0,0.155,0.264,0.285,0.265,0.201,0.029,0.183,0.561,0.333,0.485,0.585,0.19,0.052,0.119,0.007,0.143,0.484,0.637,0.15,0.304,0.076,0.368,0.46,0.028,0.121,0.397,0.032,0.556,0.103,0.212,0.213,0.409,0.159,0.203,0.266,0.142,0.335,0.114,0.167,0.226,0.147,0.042,0.141,0.126,0.469,0.084,0.107,0.152,0.269,0.345,0.031,0.216,0.101,0.295,0.283,0.003,0.196,0.148,0.2,0.16,0.37,0.219,0.223,0.131,0.331,0.6,0.094,0.334,0.0,0.31,0.237,0.193,0.128,0.324,0.211,0.18,0.415,0.346,0.321,0.183,0.146,0.034,0.463,0.23,0.345,1,0
66,0.1,0.145,0.13,0.454,0.422,0.17,0.611,0.0,0.151,0.269,0.285,0.266,0.198,0.029,0.183,0.559,0.332,0.49,0.58,0.192,0.053,0.12,0.007,0.14,0.487,0.646,0.15,0.305,0.075,0.367,0.456,0.028,0.121,0.4,0.032,0.557,0.104,0.202,0.213,0.41,0.157,0.203,0.265,0.145,0.335,0.11,0.168,0.227,0.149,0.042,0.141,0.125,0.473,0.085,0.108,0.152,0.275,0.349,0.032,0.215,0.102,0.297,0.282,0.003,0.198,0.15,0.201,0.163,0.374,0.222,0.221,0.132,0.33,0.596,0.094,0.333,0.0,0.315,0.238,0.189,0.128,0.327,0.21,0.185,0.415,0.332,0.321,0.18,0.147,0.034,0.461,0.23,0.344,0,0
67,0.1,0.145,0.129,0.455,0.427,0.173,0.61,0.0,0.148,0.268,0.285,0.274,0.195,0.029,0.185,0.559,0.333,0.494,0.575,0.192,0.053,0.119,0.007,0.137,0.492,0.649,0.16,0.306,0.075,0.365,0.46,0.028,0.123,0.4,0.032,0.556,0.105,0.198,0.213,0.406,0.163,0.201,0.266,0.147,0.333,0.09,0.17,0.227,0.149,0.042,0.142,0.127,0.471,0.084,0.109,0.152,0.279,0.351,0.032,0.216,0.102,0.297,0.282,0.003,0.215,0.153,0.202,0.165,0.371,0.225,0.224,0.131,0.327,0.602,0.096,0.333,0.0,0.31,0.238,0.189,0.128,0.326,0.211,0.182,0.415,0.308,0.321,0.182,0.147,0.034,0.463,0.234,0.347,0,0
68,0.102,0.144,0.124,0.453,0.431,0.182,0.61,0.0,0.139,0.271,0.283,0.266,0.184,0.029,0.185,0.571,0.337,0.493,0.576,0.19,0.053,0.118,0.007,0.147,0.513,0.648,0.159,0.3,0.076,0.359,0.466,0.027,0.122,0.402,0.032,0.559,0.1,0.195,0.211,0.407,0.165,0.214,0.264,0.149,0.332,0.08,0.165,0.229,0.149,0.041,0.144,0.127,0.472,0.085,0.111,0.153,0.294,0.361,0.033,0.208,0.101,0.298,0.279,0.004,0.234,0.146,0.202,0.171,0.38,0.23,0.238,0.131,0.318,0.599,0.1,0.339,0.0,0.322,0.247,0.189,0.13,0.329,0.214,0.191,0.414,0.306,0.318,0.181,0.144,0.034,0.458,0.232,0.354,0,1
69,0.103,0.145,0.125,0.457,0.429,0.187,0.597,0.0,0.13,0.271,0.283,0.27,0.179,0.029,0.183,0.574,0.337,0.491,0.571,0.189,0.053,0.12,0.008,0.142,0.518,0.658,0.17,0.299,0.076,0.359,0.463,0.026,0.124,0.396,0.032,0.556,0.097,0.194,0.21,0.406,0.166,0.207,0.265,0.148,0.334,0.076,0.166,0.224,0.15,0.041,0.144,0.124,0.476,0.086,0.113,0.151,0.296,0.364,0.034,0.209,0.106,0.298,0.279,0.004,0.242,0.145,0.202,0.177,0.38,0.232,0.239,0.131,0.318,0.602,0.101,0.34,0.0,0.317,0.25,0.189,0.13,0.328,0.213,0.191,0.41,0.307,0.321,0.189,0.144,0.035,0.45,0.228,0.356,1,1
70,0.106,0.146,0.129,0.456,0.427,0.165,0.591,0.0,0.125,0.268,0.283,0.272,0.175,0.029,0.182,0.553,0.343,0.501,0.579,0.187,0.055,0.12,0.008,0.137,0.515,0.671,0.18,0.297,0.074,0.36,0.458,0.026,0.123,0.379,0.031,0.559,0.093,0.187,0.21,0.408,0.162,0.206,0.267,0.15,0.34,0.07,0.168,0.221,0.148,0.041,0.146,0.119,0.473,0.086,0.113,0.152,0.303,0.369,0.034,0.194,0.096,0.301,0.277,0.004,0.234,0.142,0.204,0.184,0.383,0.234,0.242,0.133,0.321,0.617,0.102,0.344,0.0,0.315,0.256,0.187,0.131,0.334,0.214,0.205,0.412,0.317,0.325,0.205,0.146,0.035,0.448,0.231,0.354,1,0
