1,28,0.114,0.171,0.16399999999999998,0.544,0.39899999999999997,0.133,0.609,0.0,0.13699999999999998,0.311,0.326,0.28,0.239,0.034,0.212,0.564,0.359,0.5710000000000001,0.6559999999999999,0.171,0.079,0.11699999999999999,0.008,0.152,0.5720000000000001,0.74,0.17,0.341,0.08,0.42,0.525,0.034,0.141,0.35600000000000004,0.033,0.591,0.125,0.23,0.228,0.42200000000000004,0.179,0.233,0.293,0.177,0.406,0.091,0.172,0.267,0.168,0.05,0.14400000000000002,0.136,0.504,0.09699999999999999,0.11,0.161,0.255,0.35200000000000004,0.042,0.23,0.11599999999999999,0.331,0.32899999999999996,0.004,0.25,0.184,0.23600000000000002,0.172,0.40700000000000003,0.23800000000000002,0.261,0.154,0.354,0.657,0.1,0.386,0.003,0.35600000000000004,0.264,0.17800000000000002,0.139,0.341,0.253,0.17600000000000002,0.445,0.392,0.284,0.22899999999999998,0.16,0.039,0.484,0.23800000000000002,0.402,0
0,29,0.11,0.171,0.163,0.504,0.414,0.131,0.632,0.0,0.133,0.298,0.321,0.28600000000000003,0.24100000000000002,0.033,0.205,0.575,0.361,0.5489999999999999,0.634,0.17600000000000002,0.084,0.12,0.01,0.154,0.588,0.743,0.209,0.345,0.08,0.41,0.52,0.033,0.134,0.369,0.033,0.593,0.133,0.25,0.22,0.41600000000000004,0.188,0.22,0.295,0.177,0.408,0.1,0.17800000000000002,0.264,0.17300000000000001,0.048,0.14400000000000002,0.138,0.5,0.095,0.115,0.159,0.263,0.354,0.043,0.23800000000000002,0.127,0.33399999999999996,0.332,0.003,0.26,0.18600000000000003,0.23,0.18100000000000002,0.4,0.245,0.268,0.155,0.36,0.662,0.10300000000000001,0.374,0.003,0.348,0.257,0.195,0.14,0.34700000000000003,0.257,0.171,0.446,0.369,0.28300000000000003,0.239,0.159,0.038,0.48,0.23800000000000002,0.40299999999999997,1
0,30,0.111,0.17,0.161,0.486,0.42,0.134,0.644,0.0,0.132,0.293,0.32299999999999995,0.27699999999999997,0.244,0.033,0.20600000000000002,0.5770000000000001,0.361,0.556,0.63,0.17,0.084,0.12,0.011000000000000001,0.14400000000000002,0.596,0.748,0.22699999999999998,0.35,0.08,0.414,0.522,0.033,0.135,0.375,0.033,0.596,0.136,0.24600000000000002,0.22,0.41100000000000003,0.188,0.221,0.29600000000000004,0.17300000000000001,0.41100000000000003,0.102,0.177,0.265,0.17600000000000002,0.049,0.145,0.138,0.51,0.095,0.11199999999999999,0.16,0.267,0.35600000000000004,0.043,0.243,0.13,0.33399999999999996,0.331,0.003,0.27399999999999997,0.185,0.231,0.18600000000000003,0.401,0.24600000000000002,0.267,0.155,0.35600000000000004,0.6779999999999999,0.102,0.375,0.003,0.336,0.254,0.21100000000000002,0.14,0.331,0.26,0.16399999999999998,0.45,0.379,0.28800000000000003,0.243,0.159,0.038,0.483,0.247,0.402,0
0,31,0.11199999999999999,0.172,0.159,0.478,0.425,0.13699999999999998,0.643,0.0,0.13,0.28800000000000003,0.324,0.28,0.245,0.032,0.20600000000000002,0.5820000000000001,0.354,0.55,0.6409999999999999,0.168,0.083,0.12,0.011000000000000001,0.151,0.5820000000000001,0.737,0.248,0.35100000000000003,0.08,0.41200000000000003,0.52,0.034,0.134,0.359,0.031,0.591,0.147,0.24600000000000002,0.21600000000000003,0.419,0.193,0.22,0.295,0.188,0.409,0.1,0.17600000000000002,0.256,0.184,0.047,0.146,0.14,0.509,0.096,0.11900000000000001,0.156,0.26899999999999996,0.363,0.045,0.239,0.134,0.331,0.33399999999999996,0.003,0.255,0.19,0.23,0.193,0.402,0.242,0.26899999999999996,0.154,0.35,0.6759999999999999,0.102,0.37,0.002,0.348,0.259,0.21100000000000002,0.139,0.33399999999999996,0.256,0.177,0.446,0.38299999999999995,0.28300000000000003,0.23,0.159,0.038,0.489,0.247,0.40399999999999997,0
0,32,0.107,0.16399999999999998,0.151,0.457,0.40299999999999997,0.132,0.613,0.0,0.124,0.27,0.309,0.262,0.23399999999999999,0.03,0.19399999999999998,0.564,0.33799999999999997,0.511,0.607,0.16,0.08,0.115,0.011000000000000001,0.146,0.5539999999999999,0.7020000000000001,0.24,0.332,0.076,0.391,0.499,0.032,0.127,0.342,0.03,0.561,0.14300000000000002,0.23199999999999998,0.20600000000000002,0.402,0.18100000000000002,0.212,0.28,0.18,0.389,0.096,0.16899999999999998,0.24100000000000002,0.179,0.044000000000000004,0.139,0.133,0.48700000000000004,0.091,0.114,0.149,0.257,0.34600000000000003,0.043,0.225,0.13,0.316,0.32,0.003,0.25,0.18100000000000002,0.218,0.184,0.385,0.231,0.254,0.147,0.332,0.64,0.098,0.353,0.002,0.331,0.244,0.203,0.132,0.315,0.239,0.17300000000000001,0.42200000000000004,0.373,0.27,0.218,0.151,0.036000000000000004,0.466,0.233,0.384,0
1,33,0.10099999999999999,0.156,0.14400000000000002,0.436,0.38299999999999995,0.124,0.581,0.0,0.11599999999999999,0.253,0.293,0.247,0.223,0.027999999999999997,0.184,0.541,0.319,0.47200000000000003,0.5720000000000001,0.15,0.077,0.11,0.01,0.135,0.52,0.667,0.22699999999999998,0.317,0.07200000000000001,0.369,0.47200000000000003,0.031,0.121,0.325,0.027999999999999997,0.534,0.136,0.22399999999999998,0.193,0.38299999999999995,0.172,0.2,0.266,0.174,0.369,0.09,0.16,0.231,0.168,0.042,0.131,0.127,0.46,0.086,0.10800000000000001,0.141,0.244,0.32799999999999996,0.040999999999999995,0.213,0.125,0.3,0.307,0.003,0.245,0.171,0.205,0.177,0.368,0.22,0.242,0.14,0.32,0.609,0.091,0.33299999999999996,0.002,0.318,0.231,0.19399999999999998,0.126,0.29600000000000004,0.228,0.165,0.402,0.354,0.259,0.209,0.142,0.033,0.446,0.223,0.366,0
0,34,0.09699999999999999,0.155,0.141,0.44,0.38,0.12,0.59,0.0,0.114,0.243,0.292,0.245,0.223,0.027999999999999997,0.183,0.541,0.316,0.46799999999999997,0.5670000000000001,0.146,0.077,0.11199999999999999,0.011000000000000001,0.142,0.521,0.6579999999999999,0.214,0.317,0.071,0.36700000000000005,0.462,0.031,0.124,0.336,0.027999999999999997,0.541,0.142,0.215,0.193,0.386,0.183,0.2,0.26899999999999996,0.2,0.366,0.09,0.163,0.222,0.17,0.042,0.132,0.13,0.46,0.087,0.10300000000000001,0.145,0.245,0.33299999999999996,0.04,0.212,0.153,0.306,0.308,0.003,0.23399999999999999,0.17600000000000002,0.204,0.19,0.37200000000000005,0.222,0.244,0.14,0.319,0.61,0.09300000000000001,0.34,0.002,0.32,0.22699999999999998,0.192,0.126,0.302,0.23199999999999998,0.172,0.40299999999999997,0.376,0.261,0.21600000000000003,0.14300000000000002,0.034,0.45299999999999996,0.22,0.36,1
1,35,0.098,0.154,0.14,0.439,0.397,0.11900000000000001,0.584,0.0,0.115,0.24600000000000002,0.29100000000000004,0.242,0.22,0.027999999999999997,0.182,0.551,0.312,0.465,0.562,0.147,0.077,0.111,0.011000000000000001,0.145,0.51,0.654,0.203,0.315,0.071,0.36700000000000005,0.46299999999999997,0.031,0.126,0.336,0.028999999999999998,0.5429999999999999,0.139,0.213,0.192,0.392,0.179,0.2,0.27,0.2,0.366,0.092,0.162,0.21899999999999997,0.17,0.040999999999999995,0.133,0.129,0.447,0.086,0.102,0.145,0.244,0.32899999999999996,0.04,0.20800000000000002,0.15,0.304,0.308,0.003,0.244,0.175,0.203,0.185,0.37200000000000005,0.22,0.24100000000000002,0.14,0.318,0.613,0.09300000000000001,0.341,0.002,0.322,0.23,0.188,0.125,0.307,0.23199999999999998,0.172,0.40299999999999997,0.379,0.26899999999999996,0.20800000000000002,0.14300000000000002,0.034,0.45,0.21600000000000003,0.361,0
1,36,0.096,0.155,0.141,0.43700000000000006,0.402,0.12,0.585,0.0,0.115,0.247,0.29100000000000004,0.233,0.22,0.028999999999999998,0.182,0.551,0.31,0.465,0.564,0.152,0.077,0.11,0.011000000000000001,0.15,0.505,0.652,0.215,0.315,0.07,0.365,0.457,0.032,0.127,0.33799999999999997,0.028999999999999998,0.542,0.138,0.213,0.192,0.39,0.179,0.191,0.26899999999999996,0.198,0.365,0.09300000000000001,0.16699999999999998,0.218,0.16399999999999998,0.042,0.134,0.13,0.445,0.085,0.10300000000000001,0.14300000000000002,0.243,0.327,0.04,0.213,0.15,0.304,0.309,0.003,0.253,0.168,0.2,0.18,0.374,0.218,0.24,0.139,0.316,0.605,0.094,0.341,0.002,0.321,0.228,0.191,0.126,0.301,0.23,0.175,0.405,0.369,0.27,0.20800000000000002,0.142,0.033,0.45299999999999996,0.215,0.35700000000000004,1
0,37,0.095,0.155,0.14,0.43700000000000006,0.41,0.12,0.586,0.0,0.11599999999999999,0.243,0.29,0.22899999999999998,0.22,0.028999999999999998,0.182,0.5429999999999999,0.307,0.46,0.557,0.155,0.077,0.109,0.01,0.147,0.501,0.648,0.212,0.316,0.07,0.365,0.46299999999999997,0.031,0.13,0.33399999999999996,0.028999999999999998,0.542,0.136,0.214,0.195,0.391,0.18100000000000002,0.193,0.27,0.203,0.364,0.095,0.165,0.223,0.16399999999999998,0.042,0.133,0.131,0.442,0.084,0.10400000000000001,0.14400000000000002,0.243,0.319,0.04,0.21100000000000002,0.149,0.303,0.309,0.003,0.248,0.168,0.19899999999999998,0.177,0.374,0.215,0.244,0.139,0.313,0.599,0.092,0.33899999999999997,0.002,0.322,0.226,0.191,0.126,0.301,0.23,0.18600000000000003,0.40399999999999997,0.368,0.27399999999999997,0.218,0.142,0.033,0.451,0.21,0.355,1
0,38,0.095,0.155,0.136,0.436,0.406,0.11699999999999999,0.5870000000000001,0.0,0.115,0.239,0.29100000000000004,0.22899999999999998,0.218,0.028999999999999998,0.182,0.529,0.305,0.455,0.56,0.155,0.076,0.109,0.01,0.14400000000000002,0.491,0.645,0.20800000000000002,0.32,0.07,0.365,0.45399999999999996,0.031,0.129,0.335,0.028999999999999998,0.542,0.136,0.212,0.196,0.39,0.17800000000000002,0.195,0.27,0.203,0.363,0.098,0.166,0.221,0.162,0.042,0.133,0.132,0.44799999999999995,0.084,0.10099999999999999,0.145,0.243,0.313,0.04,0.213,0.14800000000000002,0.303,0.307,0.003,0.245,0.165,0.198,0.17600000000000002,0.376,0.215,0.24600000000000002,0.139,0.314,0.602,0.092,0.33399999999999996,0.002,0.32299999999999995,0.225,0.188,0.126,0.298,0.23199999999999998,0.188,0.405,0.36,0.276,0.22,0.14300000000000002,0.032,0.452,0.20199999999999999,0.354,0
0,39,0.091,0.157,0.133,0.436,0.401,0.113,0.6,0.0,0.115,0.22899999999999998,0.29100000000000004,0.22,0.217,0.028999999999999998,0.182,0.519,0.298,0.461,0.568,0.16399999999999998,0.069,0.102,0.01,0.149,0.474,0.639,0.21600000000000003,0.32299999999999995,0.07,0.361,0.456,0.03,0.134,0.341,0.028999999999999998,0.545,0.136,0.218,0.196,0.391,0.175,0.2,0.27,0.204,0.359,0.099,0.16699999999999998,0.215,0.16,0.043,0.134,0.128,0.445,0.083,0.10099999999999999,0.145,0.245,0.312,0.04,0.212,0.145,0.302,0.298,0.003,0.24600000000000002,0.155,0.196,0.168,0.373,0.21100000000000002,0.244,0.138,0.316,0.604,0.091,0.32899999999999996,0.001,0.318,0.225,0.182,0.126,0.29600000000000004,0.23199999999999998,0.17300000000000001,0.406,0.36200000000000004,0.278,0.218,0.142,0.033,0.465,0.2,0.35700000000000004,0
0,40,0.092,0.157,0.132,0.43700000000000006,0.39799999999999996,0.114,0.602,0.0,0.115,0.23199999999999998,0.29100000000000004,0.218,0.21600000000000003,0.028999999999999998,0.18,0.507,0.294,0.45799999999999996,0.5479999999999999,0.163,0.067,0.10099999999999999,0.01,0.14800000000000002,0.489,0.634,0.205,0.326,0.07,0.36,0.441,0.03,0.133,0.33799999999999997,0.03,0.5429999999999999,0.135,0.225,0.198,0.39299999999999996,0.17300000000000001,0.2,0.271,0.201,0.35600000000000004,0.098,0.16699999999999998,0.214,0.159,0.043,0.134,0.125,0.45,0.083,0.1,0.14400000000000002,0.24600000000000002,0.312,0.039,0.212,0.14300000000000002,0.302,0.294,0.003,0.255,0.155,0.19699999999999998,0.16399999999999998,0.371,0.21,0.23399999999999999,0.138,0.315,0.611,0.09,0.331,0.001,0.32299999999999995,0.223,0.18100000000000002,0.126,0.295,0.23199999999999998,0.17300000000000001,0.405,0.359,0.28,0.21899999999999997,0.14300000000000002,0.033,0.47,0.201,0.361,0
0,41,0.09,0.155,0.128,0.434,0.375,0.11699999999999999,0.603,0.0,0.115,0.24100000000000002,0.295,0.22,0.213,0.028999999999999998,0.18,0.509,0.297,0.469,0.5529999999999999,0.17,0.065,0.1,0.01,0.145,0.47700000000000004,0.64,0.21600000000000003,0.33,0.07200000000000001,0.36,0.44,0.03,0.13,0.32799999999999996,0.03,0.5429999999999999,0.139,0.21,0.201,0.397,0.17,0.20199999999999999,0.27,0.198,0.35600000000000004,0.096,0.165,0.214,0.16,0.044000000000000004,0.136,0.122,0.445,0.083,0.102,0.145,0.248,0.316,0.037000000000000005,0.205,0.14800000000000002,0.306,0.29,0.003,0.239,0.152,0.198,0.16,0.373,0.212,0.23,0.139,0.319,0.619,0.092,0.337,0.001,0.313,0.223,0.18,0.126,0.299,0.23600000000000002,0.18,0.41200000000000003,0.364,0.285,0.22699999999999998,0.142,0.033,0.47,0.2,0.36,0
1,42,0.09,0.159,0.125,0.43,0.373,0.11599999999999999,0.5820000000000001,0.0,0.111,0.23,0.28800000000000003,0.213,0.21,0.027999999999999997,0.18100000000000002,0.505,0.289,0.47,0.54,0.172,0.064,0.09699999999999999,0.01,0.146,0.467,0.63,0.23,0.32799999999999996,0.07200000000000001,0.348,0.445,0.028999999999999998,0.127,0.33799999999999997,0.03,0.552,0.138,0.22399999999999998,0.19399999999999998,0.40700000000000003,0.172,0.192,0.27,0.195,0.355,0.1,0.17,0.221,0.162,0.043,0.135,0.127,0.43700000000000006,0.083,0.10400000000000001,0.145,0.25,0.312,0.038,0.205,0.155,0.304,0.29600000000000004,0.002,0.23800000000000002,0.155,0.192,0.166,0.371,0.215,0.23399999999999999,0.14,0.315,0.616,0.09,0.326,0.002,0.304,0.22899999999999998,0.2,0.128,0.308,0.239,0.179,0.415,0.342,0.29,0.217,0.142,0.032,0.478,0.20800000000000002,0.361,0
0,43,0.084,0.15,0.11800000000000001,0.413,0.35,0.109,0.544,0.0,0.106,0.215,0.271,0.207,0.19899999999999998,0.027000000000000003,0.171,0.473,0.27,0.431,0.505,0.161,0.06,0.09,0.009000000000000001,0.139,0.445,0.5920000000000001,0.221,0.31,0.069,0.325,0.423,0.027000000000000003,0.11900000000000001,0.321,0.028999999999999998,0.525,0.13,0.217,0.184,0.389,0.162,0.18,0.256,0.184,0.335,0.095,0.16,0.209,0.151,0.04,0.128,0.12,0.41200000000000003,0.079,0.099,0.138,0.23600000000000002,0.293,0.036000000000000004,0.196,0.15,0.287,0.284,0.002,0.225,0.145,0.18,0.157,0.353,0.201,0.221,0.133,0.301,0.586,0.084,0.306,0.002,0.284,0.218,0.195,0.121,0.282,0.228,0.174,0.395,0.332,0.278,0.205,0.136,0.03,0.457,0.196,0.34299999999999997,1
1,44,0.09,0.149,0.111,0.418,0.344,0.11199999999999999,0.531,0.0,0.109,0.21600000000000003,0.276,0.209,0.195,0.027000000000000003,0.17300000000000001,0.451,0.272,0.45399999999999996,0.518,0.161,0.053,0.09,0.008,0.146,0.423,0.5820000000000001,0.184,0.309,0.07,0.327,0.415,0.027000000000000003,0.122,0.319,0.028999999999999998,0.529,0.142,0.19,0.19,0.40299999999999997,0.146,0.19,0.256,0.191,0.32799999999999996,0.083,0.152,0.205,0.14400000000000002,0.040999999999999995,0.13,0.121,0.43200000000000005,0.081,0.094,0.138,0.23199999999999998,0.294,0.034,0.193,0.153,0.289,0.282,0.002,0.20600000000000002,0.152,0.184,0.151,0.359,0.193,0.21100000000000002,0.132,0.299,0.598,0.08,0.318,0.001,0.28800000000000003,0.22699999999999998,0.18899999999999997,0.12,0.29100000000000004,0.222,0.191,0.39899999999999997,0.336,0.282,0.215,0.13699999999999998,0.031,0.45799999999999996,0.201,0.33799999999999997,0
1,45,0.09,0.14800000000000002,0.11,0.41700000000000004,0.34299999999999997,0.111,0.526,0.0,0.111,0.214,0.27399999999999997,0.217,0.19399999999999998,0.027000000000000003,0.174,0.451,0.271,0.457,0.524,0.17300000000000001,0.053,0.08900000000000001,0.006999999999999999,0.14800000000000002,0.424,0.5770000000000001,0.183,0.306,0.07,0.324,0.414,0.027000000000000003,0.12,0.312,0.027999999999999997,0.524,0.14300000000000002,0.18899999999999997,0.18899999999999997,0.40399999999999997,0.146,0.17800000000000002,0.255,0.193,0.325,0.081,0.152,0.207,0.146,0.04,0.13,0.122,0.431,0.081,0.09699999999999999,0.136,0.231,0.292,0.034,0.187,0.15,0.287,0.281,0.002,0.2,0.157,0.183,0.147,0.358,0.192,0.221,0.131,0.301,0.583,0.08199999999999999,0.322,0.001,0.289,0.228,0.179,0.12,0.297,0.222,0.201,0.397,0.32899999999999996,0.278,0.21899999999999997,0.138,0.031,0.461,0.195,0.336,1
0,46,0.09,0.145,0.113,0.41600000000000004,0.355,0.109,0.52,0.0,0.114,0.222,0.27399999999999997,0.207,0.18899999999999997,0.027000000000000003,0.17300000000000001,0.45,0.28,0.46,0.523,0.172,0.052000000000000005,0.08800000000000001,0.006999999999999999,0.14400000000000002,0.43200000000000005,0.584,0.162,0.304,0.07,0.327,0.41600000000000004,0.026000000000000002,0.12,0.331,0.028999999999999998,0.528,0.139,0.188,0.191,0.401,0.141,0.179,0.256,0.18100000000000002,0.32299999999999995,0.084,0.154,0.212,0.141,0.040999999999999995,0.13,0.12,0.436,0.08,0.092,0.139,0.231,0.293,0.032,0.191,0.146,0.289,0.278,0.002,0.2,0.152,0.185,0.14300000000000002,0.36,0.195,0.223,0.131,0.309,0.581,0.08199999999999999,0.326,0.001,0.275,0.22699999999999998,0.17300000000000001,0.122,0.294,0.22399999999999998,0.192,0.401,0.317,0.28800000000000003,0.228,0.138,0.031,0.456,0.19899999999999998,0.331,1
1,47,0.096,0.153,0.11900000000000001,0.435,0.38,0.115,0.552,0.0,0.121,0.235,0.29,0.223,0.2,0.028999999999999998,0.183,0.47700000000000004,0.297,0.483,0.562,0.187,0.055999999999999994,0.09300000000000001,0.008,0.149,0.461,0.624,0.172,0.32,0.07400000000000001,0.349,0.436,0.027000000000000003,0.128,0.349,0.03,0.556,0.155,0.196,0.203,0.42200000000000004,0.147,0.185,0.271,0.188,0.34299999999999997,0.08800000000000001,0.16399999999999998,0.22,0.14800000000000002,0.043,0.139,0.125,0.462,0.085,0.1,0.14800000000000002,0.24600000000000002,0.316,0.034,0.20600000000000002,0.149,0.305,0.29,0.002,0.205,0.16,0.19899999999999998,0.152,0.38,0.209,0.23600000000000002,0.138,0.324,0.615,0.087,0.34600000000000003,0.001,0.299,0.239,0.185,0.129,0.308,0.23600000000000002,0.195,0.424,0.32899999999999996,0.305,0.23199999999999998,0.146,0.033,0.475,0.213,0.349,0
1,48,0.102,0.162,0.128,0.455,0.39799999999999996,0.121,0.589,0.0,0.129,0.25,0.308,0.239,0.209,0.031,0.192,0.505,0.315,0.51,0.599,0.196,0.059000000000000004,0.098,0.008,0.157,0.488,0.662,0.17800000000000002,0.33799999999999997,0.079,0.37,0.462,0.028999999999999998,0.136,0.37200000000000005,0.032,0.583,0.174,0.20600000000000002,0.21600000000000003,0.444,0.16,0.196,0.28600000000000003,0.19399999999999998,0.361,0.096,0.171,0.231,0.158,0.046,0.146,0.133,0.485,0.09,0.10800000000000001,0.156,0.261,0.33399999999999996,0.035,0.221,0.151,0.322,0.301,0.002,0.222,0.16699999999999998,0.21100000000000002,0.159,0.4,0.221,0.248,0.145,0.34,0.648,0.092,0.36700000000000005,0.001,0.317,0.254,0.198,0.136,0.326,0.248,0.20600000000000002,0.446,0.34299999999999997,0.318,0.245,0.153,0.034,0.495,0.223,0.365,1
1,49,0.102,0.162,0.13,0.45399999999999996,0.41,0.124,0.601,0.0,0.132,0.26,0.307,0.244,0.20800000000000002,0.031,0.193,0.511,0.325,0.526,0.6,0.2,0.057,0.096,0.006999999999999999,0.152,0.48,0.6629999999999999,0.18100000000000002,0.331,0.079,0.373,0.467,0.028999999999999998,0.131,0.376,0.032,0.585,0.191,0.22,0.21899999999999997,0.45,0.153,0.20199999999999999,0.285,0.16,0.361,0.092,0.168,0.235,0.157,0.045,0.145,0.13,0.49,0.08900000000000001,0.11199999999999999,0.154,0.264,0.33299999999999996,0.036000000000000004,0.217,0.129,0.318,0.3,0.003,0.22,0.159,0.21,0.145,0.395,0.22,0.248,0.145,0.33399999999999996,0.643,0.09,0.369,0.002,0.32899999999999996,0.25,0.214,0.13699999999999998,0.335,0.247,0.209,0.446,0.312,0.322,0.226,0.153,0.034,0.503,0.22699999999999998,0.371,1
1,50,0.10400000000000001,0.162,0.132,0.451,0.409,0.124,0.603,0.0,0.133,0.258,0.305,0.245,0.207,0.031,0.192,0.495,0.32799999999999996,0.528,0.602,0.2,0.057,0.096,0.006,0.149,0.47600000000000003,0.6609999999999999,0.192,0.327,0.078,0.37200000000000005,0.46799999999999997,0.028999999999999998,0.13,0.375,0.032,0.584,0.19699999999999998,0.221,0.218,0.44799999999999995,0.16,0.2,0.28600000000000003,0.161,0.36200000000000004,0.091,0.172,0.235,0.159,0.045,0.145,0.133,0.5,0.09,0.111,0.154,0.265,0.34,0.035,0.217,0.134,0.32,0.3,0.003,0.21,0.155,0.21,0.149,0.395,0.225,0.248,0.145,0.33399999999999996,0.639,0.08900000000000001,0.365,0.002,0.324,0.25,0.21899999999999997,0.13699999999999998,0.33,0.248,0.222,0.447,0.314,0.317,0.235,0.154,0.035,0.509,0.231,0.37,1
0,51,0.106,0.163,0.132,0.45399999999999996,0.40399999999999997,0.127,0.604,0.0,0.134,0.266,0.306,0.251,0.21,0.031,0.19399999999999998,0.491,0.331,0.527,0.607,0.20199999999999999,0.055999999999999994,0.09699999999999999,0.006999999999999999,0.147,0.495,0.659,0.196,0.33,0.08,0.37200000000000005,0.469,0.028999999999999998,0.13,0.374,0.031,0.5920000000000001,0.205,0.217,0.21899999999999997,0.447,0.162,0.201,0.28600000000000003,0.16399999999999998,0.36,0.09300000000000001,0.174,0.239,0.157,0.045,0.14400000000000002,0.131,0.507,0.09,0.11199999999999999,0.155,0.262,0.34299999999999997,0.034,0.222,0.13,0.32,0.301,0.003,0.20600000000000002,0.156,0.212,0.15,0.39299999999999996,0.22399999999999998,0.251,0.146,0.341,0.639,0.09,0.363,0.002,0.332,0.252,0.221,0.138,0.332,0.24600000000000002,0.21600000000000003,0.446,0.316,0.319,0.22699999999999998,0.152,0.035,0.51,0.23,0.364,1
0,52,0.105,0.162,0.133,0.452,0.40299999999999997,0.131,0.599,0.0,0.134,0.267,0.305,0.255,0.21,0.032,0.193,0.499,0.33399999999999996,0.521,0.613,0.201,0.055999999999999994,0.096,0.006999999999999999,0.152,0.494,0.659,0.195,0.32899999999999996,0.08,0.373,0.467,0.028999999999999998,0.129,0.375,0.031,0.593,0.205,0.223,0.217,0.444,0.163,0.19699999999999998,0.287,0.157,0.359,0.094,0.17300000000000001,0.23600000000000002,0.156,0.045,0.145,0.134,0.512,0.09,0.11199999999999999,0.155,0.262,0.345,0.033,0.225,0.128,0.319,0.301,0.003,0.20600000000000002,0.156,0.212,0.152,0.39299999999999996,0.225,0.254,0.145,0.342,0.642,0.09,0.365,0.002,0.33399999999999996,0.252,0.23,0.138,0.331,0.247,0.21600000000000003,0.447,0.322,0.317,0.225,0.152,0.035,0.512,0.233,0.369,0
1,53,0.10400000000000001,0.162,0.141,0.456,0.408,0.129,0.598,0.0,0.14400000000000002,0.272,0.303,0.268,0.217,0.031,0.191,0.512,0.341,0.534,0.613,0.20199999999999999,0.055999999999999994,0.10300000000000001,0.006999999999999999,0.146,0.5,0.665,0.196,0.32899999999999996,0.081,0.37799999999999995,0.47100000000000003,0.03,0.128,0.38,0.031,0.596,0.20800000000000002,0.222,0.218,0.45299999999999996,0.155,0.18899999999999997,0.289,0.155,0.36,0.11599999999999999,0.171,0.237,0.161,0.044000000000000004,0.146,0.135,0.513,0.091,0.113,0.155,0.26,0.34700000000000003,0.034,0.23199999999999998,0.127,0.315,0.304,0.003,0.192,0.161,0.213,0.159,0.39,0.22399999999999998,0.245,0.145,0.35,0.642,0.091,0.364,0.001,0.336,0.251,0.239,0.138,0.34600000000000003,0.24,0.212,0.44799999999999995,0.35,0.32799999999999996,0.221,0.156,0.035,0.509,0.231,0.368,0
