year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2004,3,10,2,0.03,0.03,-0.06,-0.17,0.12,0.07,-0.01,0.0,-0.05,-0.12,0.01,0.08,0.02,-0.01,0.0,0.1,-0.14,-0.13,0.22,-0.04,-0.01,0.01,0.0,0.14,-0.3,-0.23,0.44,0.02,0.01,-0.05,-0.03,0.01,-0.01,-0.33,-0.03,-0.09,0.23,0.01,-0.07,0.16,0.12,-0.02,-0.02,0.3,-0.05,-0.04,-0.02,-0.19,0.16,-0.03,0.01,0.05,-0.02,0.02,0.13,-0.09,0.03,0.14,0.04,-0.08,0.08,-0.07,0.06,0.01,-0.39,0.09,-0.04,0.15,0.02,-0.09,0.03,-0.01,-0.14,-0.04,0.01,-0.11,-0.01,0.24,0.09,0.01,-0.01,0.05,-0.07,0.27,-0.1,0.1,-0.1,-0.28,-0.01,0.0,0.12,0.01,0.03,-4
2004,3,11,3,-0.11,-0.17,-0.15,-0.43,-0.46,-0.11,-0.64,0.0,-0.13,-0.37,-0.31,-0.39,-0.23,-0.05,-0.24,-0.37,-0.35,-0.81,-0.71,-0.16,-0.08,-0.1,0.0,-0.11,-0.58,-0.73,-0.16,-0.4,-0.09,-0.44,-0.45,-0.03,-0.15,-0.35,-0.03,-0.63,-0.08,-0.3,-0.22,-0.36,-0.25,-0.18,-0.31,-0.15,-0.42,-0.1,-0.16,-0.31,-0.1,-0.06,-0.14,-0.14,-0.47,-0.1,-0.1,-0.15,-0.24,-0.36,-0.04,-0.3,-0.07,-0.31,-0.31,-0.01,-0.12,-0.18,-0.24,-0.19,-0.35,-0.23,-0.3,-0.16,-0.36,-0.76,-0.1,-0.34,0.0,-0.35,-0.31,-0.18,-0.14,-0.39,-0.36,-0.09,-0.49,-0.21,-0.28,-0.24,-0.16,-0.05,-0.48,-0.29,-0.41,-4
2004,3,12,4,-0.13,-0.17,-0.15,-0.44,-0.42,-0.16,-0.66,0.0,-0.17,-0.36,-0.34,-0.32,-0.22,-0.04,-0.22,-0.49,-0.4,-0.82,-0.73,-0.22,-0.06,-0.11,-0.01,-0.22,-0.72,-0.75,-0.28,-0.32,-0.08,-0.46,-0.56,-0.03,-0.13,-0.37,-0.04,-0.57,-0.15,-0.17,-0.26,-0.4,-0.19,-0.24,-0.3,-0.13,-0.43,-0.11,-0.19,-0.22,-0.23,-0.05,-0.16,-0.14,-0.56,-0.1,-0.12,-0.16,-0.28,-0.38,-0.04,-0.25,-0.12,-0.33,-0.26,0.0,-0.1,-0.2,-0.27,-0.14,-0.36,-0.23,-0.25,-0.15,-0.27,-0.65,-0.14,-0.42,0.0,-0.27,-0.27,-0.19,-0.14,-0.4,-0.23,-0.17,-0.42,-0.41,-0.24,-0.2,-0.18,-0.05,-0.41,-0.21,-0.38,3
2004,3,15,0,-0.04,-0.01,0.03,0.03,-0.06,-0.01,0.1,0.0,0.02,-0.08,0.05,0.13,0.02,0.0,-0.04,-0.11,-0.02,-0.02,0.03,0.07,-0.01,0.0,0.0,0.04,0.2,0.13,0.06,-0.03,-0.01,0.05,-0.15,0.01,0.09,0.05,-0.01,0.03,0.08,-0.02,0.04,0.06,0.0,0.09,0.02,0.2,0.03,0.0,0.06,-0.01,-0.01,0.01,0.0,0.04,-0.07,0.0,-0.09,0.03,-0.01,-0.06,0.0,-0.03,0.0,0.06,-0.02,0.0,0.18,0.09,0.01,0.01,0.0,-0.01,0.06,0.0,0.08,-0.22,-0.03,0.1,-0.01,-0.01,0.01,-0.04,0.01,0.01,0.01,-0.04,0.02,0.09,0.03,-0.08,0.0,0.0,0.05,0.02,-0.13,-3
2004,3,16,1,0.03,-0.02,-0.02,-0.02,0.34,-0.03,-0.14,0.0,0.02,0.07,-0.03,-0.06,-0.05,0.0,-0.02,0.21,-0.09,-0.05,-0.1,0.03,0.0,-0.01,0.0,0.05,-0.24,-0.08,-0.23,-0.04,0.0,0.0,0.03,0.0,0.03,0.01,0.02,0.04,-0.06,-0.05,-0.03,0.14,-0.1,-0.01,0.03,0.02,0.0,0.04,-0.03,-0.07,0.0,-0.01,0.02,-0.03,-0.29,-0.02,-0.01,-0.01,-0.02,-0.09,0.01,-0.09,-0.07,-0.03,-0.01,0.0,0.2,-0.03,-0.01,-0.12,0.0,-0.06,-0.06,0.0,-0.02,0.08,0.0,0.02,0.0,0.06,0.07,-0.09,-0.01,0.11,0.0,0.0,0.0,0.05,0.16,-0.17,-0.01,0.0,-0.07,-0.09,0.01,2
2004,3,17,2,-0.05,0.01,0.01,-0.04,0.12,0.03,0.02,0.0,-0.01,0.01,0.0,-0.18,-0.01,0.01,0.0,0.0,-0.05,-0.01,0.03,0.11,0.0,-0.04,-0.01,0.12,-0.11,-0.04,0.24,0.0,-0.02,-0.03,-0.14,0.01,0.03,0.03,-0.01,-0.03,-0.03,0.0,0.0,-0.05,0.01,-0.18,-0.03,-0.06,-0.03,0.02,0.11,-0.02,-0.12,0.01,0.02,0.02,-0.04,-0.02,0.02,-0.03,-0.02,-0.04,-0.01,0.11,0.0,-0.01,0.02,0.0,0.2,-0.15,-0.06,-0.1,0.05,-0.03,-0.03,-0.02,-0.04,-0.17,0.02,0.0,0.0,-0.03,-0.04,0.06,0.01,-0.13,-0.04,0.07,0.03,-0.21,0.04,0.0,-0.01,-0.01,0.08,-0.02,-0.08,3
2004,3,18,3,-0.02,0.01,-0.03,0.0,0.15,-0.01,0.02,0.0,0.03,-0.07,-0.03,-0.09,0.0,0.0,0.01,-0.16,-0.06,-0.09,-0.14,0.05,0.0,-0.01,-0.01,-0.07,-0.07,-0.09,-0.06,0.02,0.01,0.0,0.13,-0.01,0.06,-0.07,0.0,0.0,-0.04,0.02,0.06,0.02,0.04,0.05,0.02,0.12,-0.02,0.03,-0.04,0.1,-0.01,0.0,-0.02,0.03,-0.05,-0.01,0.02,0.02,-0.01,-0.17,0.01,-0.03,-0.02,-0.01,0.0,0.0,-0.12,0.01,-0.03,-0.06,-0.01,-0.06,0.1,0.0,-0.06,-0.13,-0.04,-0.06,0.0,0.02,-0.04,0.0,0.0,0.01,-0.01,0.23,-0.01,-0.01,0.07,0.21,-0.01,-0.01,-0.05,-0.09,-0.04,-1
2004,3,19,4,0.01,0.0,-0.07,-0.03,-0.08,-0.05,0.03,0.0,-0.02,-0.09,0.03,-0.01,-0.05,0.0,0.0,-0.3,-0.04,-0.11,0.07,0.01,-0.02,0.0,0.0,-0.06,-0.22,-0.07,-0.08,0.08,-0.01,-0.01,-0.19,0.0,-0.02,0.01,0.0,0.0,0.01,-0.04,0.02,-0.02,-0.06,0.03,0.0,-0.01,-0.02,0.07,0.02,-0.04,-0.04,0.0,0.0,0.01,0.11,-0.01,-0.06,0.02,0.0,-0.11,-0.01,0.04,-0.01,-0.01,-0.03,0.01,-0.06,-0.07,-0.03,-0.03,0.04,0.0,0.04,0.0,0.02,0.07,0.0,-0.1,0.0,0.02,-0.02,-0.07,0.0,-0.08,0.04,0.03,0.02,-0.18,0.04,0.06,0.02,-0.01,0.03,-0.18,-0.03,-3
2004,3,22,0,-0.07,0.01,-0.07,-0.04,0.27,-0.13,0.12,0.0,-0.03,-0.08,-0.01,0.11,0.01,0.0,0.01,-0.06,-0.01,0.12,0.08,0.11,-0.06,-0.02,0.0,0.15,0.03,-0.05,0.16,0.03,0.0,-0.01,0.16,-0.02,0.07,0.15,0.01,0.06,-0.05,0.06,-0.02,0.05,-0.07,0.12,0.0,0.05,-0.05,-0.01,-0.02,-0.07,0.01,0.01,0.01,-0.05,0.0,0.0,0.0,0.0,-0.01,-0.04,-0.01,-0.01,-0.04,0.01,-0.05,0.0,0.25,-0.08,-0.02,-0.15,0.01,0.01,-0.07,0.0,0.05,0.08,0.01,-0.07,-0.01,-0.08,-0.02,-0.05,0.01,-0.09,0.1,-0.19,0.0,-0.23,0.01,-0.17,-0.02,0.0,0.19,-0.06,0.02,-3
2004,3,23,1,0.02,-0.01,-0.01,0.01,-0.08,0.01,0.04,0.0,0.0,0.06,0.01,-0.05,-0.02,0.0,-0.05,-0.25,-0.07,-0.06,-0.42,-0.01,-0.04,-0.02,0.0,-0.02,0.31,-0.11,-0.24,0.06,0.0,-0.02,-0.32,0.02,-0.02,-0.08,0.01,-0.03,-0.03,0.15,0.04,0.04,-0.04,-0.01,0.01,-0.05,-0.06,-0.02,0.0,-0.03,-0.02,0.0,0.0,-0.06,0.11,-0.01,-0.02,-0.02,0.03,0.0,-0.01,0.0,-0.04,0.0,-0.09,0.0,0.2,0.0,0.02,-0.08,-0.04,-0.04,-0.22,0.0,-0.03,0.14,-0.03,0.04,0.0,0.12,-0.04,-0.02,-0.01,-0.03,0.01,0.0,-0.01,-0.06,0.04,0.01,0.01,0.0,0.1,0.02,0.1,-1
2004,3,24,2,-0.04,-0.03,-0.09,-0.06,-0.47,0.07,0.03,0.0,0.01,0.19,0.07,0.04,-0.06,0.0,0.0,0.04,0.06,0.22,0.11,0.13,-0.04,-0.03,-0.02,-0.06,-0.26,0.12,0.24,0.09,0.04,-0.01,-0.02,-0.02,-0.07,-0.2,0.0,-0.01,0.08,-0.33,0.06,0.08,-0.07,0.04,-0.01,-0.08,0.01,-0.04,-0.04,0.01,0.02,0.01,0.05,-0.05,-0.11,0.01,0.04,0.01,0.03,0.08,-0.05,-0.14,0.1,0.07,-0.09,-0.01,-0.35,-0.06,0.03,-0.07,0.05,0.05,-0.07,0.01,0.09,0.16,0.05,0.12,0.0,-0.22,0.0,-0.01,0.01,0.08,0.07,0.14,0.15,0.1,0.1,0.17,-0.01,0.0,0.0,-0.01,-0.04,-1
2004,3,25,3,0.0,0.07,-0.06,-0.07,-0.05,-0.03,-0.44,0.0,-0.08,-0.23,-0.14,-0.14,-0.05,-0.02,0.03,-0.08,-0.18,0.04,-0.27,0.06,-0.02,-0.06,0.0,0.01,-0.21,-0.21,0.28,-0.05,0.0,-0.26,0.11,-0.01,-0.05,0.2,0.0,0.19,-0.01,0.31,-0.14,0.21,0.04,-0.21,-0.02,-0.06,-0.03,0.07,0.12,0.15,0.05,-0.02,-0.02,0.1,-0.16,0.0,0.03,0.0,0.04,-0.07,0.02,0.0,0.15,-0.04,0.13,-0.01,-0.01,0.05,-0.12,0.11,-0.05,0.06,0.08,0.02,-0.08,-0.06,-0.04,-0.23,0.01,-0.18,0.12,0.42,0.03,0.2,0.07,-0.01,0.05,-0.45,0.1,-0.21,0.0,-0.01,0.18,0.16,0.03,4
2004,3,26,4,-0.12,-0.18,-0.15,-0.37,-0.47,-0.15,-0.8,0.0,-0.12,-0.31,-0.36,-0.14,-0.25,-0.03,-0.21,-0.66,-0.4,-0.82,-0.74,-0.24,-0.09,-0.14,-0.01,-0.15,-0.45,-0.79,-0.18,-0.37,-0.07,-0.48,-0.47,-0.05,-0.17,-0.34,-0.02,-0.56,-0.18,-0.16,-0.21,-0.39,-0.2,-0.25,-0.28,-0.23,-0.42,-0.1,-0.21,-0.27,-0.23,-0.06,-0.16,-0.14,-0.52,-0.1,-0.11,-0.15,-0.29,-0.4,-0.04,-0.2,-0.12,-0.35,-0.25,-0.01,-0.27,-0.2,-0.25,-0.19,-0.38,-0.29,-0.28,-0.14,-0.3,-0.62,-0.12,-0.41,0.0,-0.43,-0.22,-0.12,-0.14,-0.54,-0.23,-0.11,-0.41,-0.22,-0.24,-0.25,-0.14,-0.04,-0.44,-0.26,-0.37,-1
2004,3,29,0,0.05,-0.04,-0.02,0.08,0.05,0.02,-0.13,0.0,0.04,-0.02,0.11,-0.07,-0.04,0.01,0.03,-0.03,0.02,0.33,0.21,0.1,-0.05,0.04,-0.01,0.09,0.06,0.21,0.21,-0.17,0.03,0.12,-0.26,0.01,0.03,-0.26,0.0,0.0,0.07,-0.13,0.17,0.05,-0.04,0.24,-0.01,-0.01,-0.06,-0.01,-0.06,0.02,0.01,0.01,-0.01,-0.02,0.32,0.02,-0.08,0.0,-0.06,-0.11,-0.04,0.02,-0.12,0.01,-0.09,0.0,-0.41,-0.07,0.12,-0.15,0.2,-0.05,0.07,-0.02,-0.16,0.19,0.0,0.24,-0.01,0.06,0.01,-0.22,-0.01,0.02,-0.02,-0.19,0.07,-0.03,0.08,-0.23,0.0,0.0,0.03,0.09,-0.12,3
2004,3,30,1,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.12,0.0,0.04,-0.03,-0.05,0.18,-0.03,0.0,0.03,0.0,-0.02,0.06,0.13,0.26,0.0,-0.02,-0.02,0.04,0.03,-0.12,-0.02,-0.06,0.0,-0.07,-0.02,0.0,-0.05,-0.13,-0.01,-0.1,0.02,-0.04,-0.02,0.03,-0.01,-0.25,-0.03,0.04,-0.05,-0.04,0.0,0.03,0.04,-0.02,0.0,0.01,-0.02,0.0,0.06,-0.04,-0.02,-0.04,0.01,-0.13,-0.06,-0.03,-0.01,0.0,-0.11,0.1,-0.02,-0.09,-0.03,-0.02,0.21,-0.01,0.06,-0.31,0.04,0.09,0.0,0.02,0.02,-0.21,0.0,0.11,-0.01,0.21,-0.03,-0.15,-0.09,0.09,0.02,0.0,0.07,-0.13,-0.03,2
2004,3,31,2,0.02,-0.06,0.05,-0.02,0.25,-0.06,-0.11,0.0,0.06,0.16,0.01,-0.21,-0.11,0.01,-0.03,-0.04,0.17,0.08,-0.01,-0.02,-0.01,-0.01,0.01,-0.08,0.16,0.16,-0.44,-0.03,-0.01,0.06,0.03,-0.02,0.01,0.4,0.02,0.07,-0.1,-0.01,0.05,-0.07,-0.1,0.02,0.03,-0.26,-0.05,0.07,0.04,0.12,-0.09,0.02,0.01,-0.05,0.09,-0.02,-0.1,0.06,0.01,0.02,-0.04,0.08,-0.09,0.03,-0.08,-0.01,0.0,-0.09,0.04,-0.07,0.04,0.07,0.05,-0.01,0.15,-0.04,0.01,0.09,0.0,-0.29,-0.03,-0.12,0.03,-0.05,0.04,-0.19,0.09,-0.24,0.21,0.18,0.0,0.0,-0.1,0.07,-0.11,-1
2004,4,1,3,0.12,0.17,0.13,0.4,0.53,0.14,0.66,0.0,0.15,0.27,0.33,0.33,0.25,0.04,0.21,0.57,0.36,0.47,0.81,0.31,0.07,0.1,0.01,0.09,0.61,0.84,0.21,0.32,0.09,0.46,0.42,0.02,0.16,0.36,0.03,0.6,0.34,0.16,0.26,0.44,0.12,0.13,0.31,0.15,0.43,0.08,0.21,0.15,0.14,0.05,0.17,0.12,0.55,0.1,0.16,0.18,0.3,0.48,0.03,0.31,0.06,0.35,0.26,0.0,0.1,0.17,0.28,0.18,0.42,0.28,0.26,0.15,0.33,0.71,0.09,0.42,0.0,0.51,0.26,0.25,0.15,0.28,0.26,0.07,0.48,0.25,0.35,0.09,0.17,0.04,0.4,0.3,0.37,1
2004,4,2,4,0.12,0.18,0.18,0.42,0.38,0.12,0.78,0.0,0.17,0.33,0.38,0.34,0.18,0.04,0.2,0.59,0.39,0.58,0.77,0.19,0.07,0.11,0.01,0.17,0.57,0.79,0.13,0.39,0.09,0.44,0.56,0.03,0.16,0.5,0.03,0.56,0.4,0.22,0.26,0.46,0.28,0.23,0.32,0.12,0.38,0.16,0.16,0.24,0.2,0.05,0.16,0.16,0.48,0.1,0.18,0.17,0.32,0.38,0.03,0.33,0.05,0.36,0.24,0.0,0.36,0.13,0.26,0.14,0.43,0.26,0.26,0.14,0.34,0.68,0.11,0.44,0.0,0.37,0.31,0.27,0.14,0.39,0.24,0.23,0.45,0.3,0.28,0.28,0.16,0.03,0.42,0.22,0.34,2
2004,4,5,0,0.02,0.03,-0.02,-0.02,0.17,0.03,0.06,0.0,0.0,0.12,-0.04,-0.03,-0.05,0.0,0.01,0.07,0.07,0.05,0.07,-0.07,-0.03,0.0,-0.01,-0.04,0.02,-0.02,-0.07,-0.01,-0.01,-0.04,0.15,-0.02,-0.11,0.2,0.02,0.04,0.1,0.14,0.04,0.1,0.04,-0.02,0.01,-0.29,-0.06,-0.02,-0.04,-0.02,-0.01,-0.01,0.0,-0.02,0.16,0.0,0.05,-0.01,0.02,0.09,0.01,0.02,0.06,-0.06,0.03,0.01,-0.25,-0.13,-0.03,-0.03,0.03,0.0,-0.02,-0.01,-0.12,0.04,-0.01,0.01,0.01,0.11,-0.05,0.06,0.0,0.22,0.03,0.17,0.0,-0.26,0.0,-0.04,0.02,0.0,0.0,-0.06,0.16,2
2004,4,6,1,0.03,0.0,0.03,-0.05,-0.04,-0.01,0.04,0.0,0.01,-0.03,-0.03,0.02,-0.03,0.0,-0.02,-0.34,0.06,0.05,0.05,0.01,0.0,0.0,-0.01,-0.08,-0.09,-0.03,0.24,-0.08,-0.01,-0.02,0.02,0.0,-0.03,-0.02,0.0,-0.01,0.12,0.03,-0.02,-0.04,0.15,-0.06,0.02,0.02,0.01,-0.01,0.1,0.0,0.03,0.0,-0.01,0.07,0.2,0.02,-0.03,0.0,0.01,0.16,-0.01,0.0,0.11,0.04,0.0,0.0,-0.2,-0.08,0.01,0.07,0.0,0.1,0.01,0.01,0.0,-0.09,-0.01,-0.08,0.0,-0.1,-0.02,0.1,0.01,-0.11,0.03,0.28,0.01,0.04,-0.11,0.18,0.02,0.01,0.12,0.09,-0.04,1
2004,4,7,2,0.04,0.03,0.01,0.06,-0.09,0.07,0.03,0.0,0.02,0.16,0.01,0.13,0.06,0.0,0.03,-0.07,0.06,-0.03,0.11,0.03,-0.01,0.01,0.01,-0.04,0.41,-0.06,0.07,0.06,0.03,0.0,0.01,0.0,0.01,-0.01,-0.01,0.16,0.17,-0.09,0.02,-0.02,0.03,0.04,0.0,0.07,-0.03,0.03,0.03,0.08,-0.04,0.0,-0.01,-0.04,0.14,0.01,0.02,0.02,-0.05,0.05,-0.02,0.11,-0.1,0.0,0.02,0.0,-0.1,0.01,0.03,0.02,-0.03,-0.01,0.06,0.02,0.16,-0.01,0.01,-0.03,0.0,0.17,0.05,0.05,0.01,0.05,-0.04,-0.14,-0.01,0.04,0.04,-0.16,-0.03,0.0,0.03,-0.02,-0.11,-2
2004,4,8,3,-0.01,-0.02,0.01,-0.04,-0.02,0.08,-0.11,0.0,0.01,0.02,-0.02,0.09,0.01,0.01,-0.02,0.16,0.06,-0.11,0.13,-0.01,-0.01,-0.01,0.0,0.11,-0.02,0.0,-0.02,-0.02,0.02,0.02,-0.04,0.0,-0.04,0.02,0.0,0.03,0.0,0.13,-0.05,-0.05,0.02,-0.09,0.01,-0.16,-0.04,0.03,-0.01,-0.06,-0.01,0.0,0.02,0.05,0.11,0.0,0.01,0.0,0.0,0.05,-0.02,0.06,-0.04,-0.01,0.0,0.01,0.0,0.0,0.01,0.06,0.0,0.01,0.06,-0.02,0.02,0.07,0.0,0.04,0.0,0.04,0.01,0.18,0.01,-0.02,0.01,0.0,0.02,0.13,-0.04,-0.05,0.0,0.0,0.04,0.05,0.1,-1
2004,4,12,0,0.03,0.0,0.06,0.06,-0.23,0.0,-0.09,0.0,0.06,0.01,-0.02,0.04,0.03,0.0,-0.03,-0.05,0.01,-0.04,0.01,-0.1,0.0,0.05,0.0,-0.19,-0.26,0.06,-0.05,0.04,0.01,0.0,0.0,0.03,-0.01,0.06,-0.01,0.01,0.02,-0.01,0.03,-0.02,-0.05,-0.08,0.01,-0.02,0.0,0.0,-0.03,-0.01,-0.01,0.0,0.01,0.02,-0.14,-0.01,-0.02,-0.01,-0.03,-0.01,0.0,0.02,0.01,-0.02,0.03,0.0,-0.23,0.07,-0.01,-0.07,-0.01,-0.01,-0.08,0.0,0.09,-0.12,-0.01,-0.06,0.0,-0.07,-0.02,0.05,-0.02,0.05,-0.1,0.23,-0.01,0.39,0.04,0.15,0.04,0.0,-0.05,-0.03,0.0,2
2004,4,13,1,-0.01,-0.02,0.01,-0.05,0.15,0.0,0.32,0.0,0.11,-0.06,-0.02,-0.12,0.06,0.0,0.06,0.07,0.1,0.03,0.19,-0.04,0.01,0.02,0.0,0.14,-0.12,-0.01,0.0,0.0,-0.01,-0.04,0.27,-0.01,-0.02,0.1,0.0,0.06,0.05,-0.1,-0.02,0.05,0.02,0.05,-0.01,0.1,-0.03,0.03,0.01,0.04,-0.02,0.0,0.0,0.07,-0.17,-0.01,0.02,0.02,0.01,0.02,0.01,-0.06,-0.11,0.0,0.03,0.0,-0.19,-0.02,-0.01,0.0,0.03,-0.03,0.07,-0.02,-0.05,-0.05,0.01,0.0,0.0,-0.04,-0.01,0.08,0.02,-0.08,0.03,0.0,0.06,-0.05,-0.01,-0.18,0.0,0.0,0.0,0.02,-0.02,-3
2004,4,14,2,-0.02,-0.01,-0.02,0.01,0.3,0.59,0.09,0.0,0.05,-0.09,0.0,0.07,0.0,0.0,0.01,0.52,-0.06,-0.11,-0.09,0.05,0.0,0.03,-0.01,0.1,-0.05,-0.29,-0.24,0.01,0.02,-0.03,0.18,0.03,0.04,0.51,0.02,-0.02,0.05,0.21,-0.03,-0.09,0.11,0.02,-0.03,0.03,-0.09,0.08,-0.05,-0.12,0.06,-0.01,-0.05,0.07,0.01,0.0,0.0,-0.02,-0.08,0.02,0.02,0.29,0.27,-0.03,-0.01,0.0,0.44,0.08,-0.02,-0.1,-0.01,0.0,0.0,-0.02,-0.09,-0.36,0.0,-0.1,0.0,0.08,-0.05,0.04,0.0,-0.09,-0.06,-0.14,-0.12,-0.66,-0.07,-0.17,-0.06,0.0,-0.05,-0.03,0.01,-1
2004,4,15,3,-0.1,-0.23,-0.11,-0.36,-0.48,-0.14,-0.43,0.0,-0.08,-0.18,-0.26,-0.17,-0.23,-0.03,-0.24,-0.35,-0.28,-0.53,-0.55,-0.22,-0.06,-0.08,-0.01,-0.18,-0.49,-0.68,-0.57,-0.37,-0.07,-0.23,-0.53,-0.02,-0.13,-0.53,-0.03,-0.75,-0.09,-0.52,-0.13,-0.58,-0.2,-0.06,-0.28,-0.21,-0.38,-0.13,-0.29,-0.36,-0.23,-0.03,-0.15,-0.21,-0.47,-0.08,-0.15,-0.16,-0.32,-0.34,-0.05,-0.14,-0.27,-0.31,-0.35,0.0,-0.44,-0.28,-0.19,-0.27,-0.34,-0.3,-0.25,-0.16,-0.25,-0.59,-0.09,-0.26,-0.01,-0.31,-0.38,-0.59,-0.16,-0.41,-0.31,-0.34,-0.47,0.0,-0.34,0.0,-0.15,-0.04,-0.59,-0.4,-0.39,1
2004,4,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2004,4,19,0,0.02,0.0,-0.03,-0.01,-0.03,0.02,0.14,0.0,0.07,0.04,-0.03,0.15,0.03,0.01,0.0,0.09,-0.01,-0.3,0.02,0.01,0.01,-0.05,0.0,-0.05,-0.32,-0.03,0.24,0.02,0.0,0.0,-0.06,-0.01,0.04,0.19,-0.01,0.04,-0.1,0.08,-0.07,-0.12,0.04,-0.11,0.0,-0.06,0.01,0.01,0.07,0.01,0.05,0.0,-0.01,0.02,0.0,-0.01,0.0,0.0,0.04,0.04,-0.01,-0.07,-0.06,-0.05,0.02,-0.01,0.11,0.05,-0.02,0.05,-0.09,-0.05,-0.06,-0.01,0.05,-0.35,-0.03,-0.11,0.0,0.11,0.09,-0.02,0.0,0.03,0.01,-0.04,-0.04,0.08,0.01,-0.05,-0.01,-0.01,-0.08,-0.05,0.04,-1
2004,4,20,1,0.0,0.0,-0.01,0.02,0.02,-0.01,0.12,0.0,-0.09,0.12,0.0,-0.06,-0.07,-0.01,0.0,0.05,0.05,-0.07,-0.07,-0.1,-0.01,0.06,0.01,-0.08,0.01,0.01,-0.11,-0.04,0.03,-0.05,0.02,0.0,0.01,0.06,0.02,0.04,-0.12,0.16,0.09,-0.01,0.04,0.05,-0.03,0.08,-0.01,-0.02,0.07,0.07,-0.01,0.01,0.01,-0.07,-0.07,0.02,0.02,0.04,0.01,0.1,-0.01,0.06,-0.11,-0.01,0.03,0.0,0.11,0.02,0.03,-0.08,-0.04,0.03,-0.22,0.0,0.0,0.19,0.01,-0.08,0.0,0.17,-0.05,0.01,-0.01,0.06,-0.07,0.09,-0.01,0.01,0.04,-0.18,-0.02,0.01,-0.1,0.05,-0.02,-3
2004,4,21,2,-0.05,0.03,-0.02,0.0,-0.4,0.14,0.18,0.0,-0.07,0.0,-0.02,0.25,0.01,0.0,0.04,0.02,-0.03,0.0,-0.17,0.08,0.02,0.03,0.0,0.05,0.02,0.1,-0.02,-0.02,-0.01,-0.04,-0.17,0.0,0.0,0.08,0.0,0.0,-0.15,-0.03,-0.02,-0.06,-0.01,-0.14,0.01,0.02,0.05,-0.02,0.01,-0.01,-0.09,0.0,0.04,-0.05,-0.06,-0.01,-0.01,0.02,0.08,0.11,0.02,0.11,-0.13,0.03,-0.03,0.0,0.37,-0.08,0.01,-0.04,0.03,0.1,0.03,0.03,-0.13,0.21,0.06,-0.04,0.0,0.05,-0.04,0.34,-0.01,0.12,-0.02,-0.01,0.0,0.39,-0.08,-0.18,0.01,0.0,0.02,0.0,-0.01,1
2004,4,22,3,0.04,-0.01,0.01,0.02,-0.02,-0.04,0.0,0.0,-0.05,0.04,-0.01,-0.09,-0.1,0.0,-0.01,-0.02,0.05,0.22,0.1,-0.02,-0.01,0.04,0.0,0.06,-0.08,-0.16,-0.08,0.04,0.0,-0.01,0.02,0.01,-0.01,0.15,0.01,0.03,-0.2,-0.02,0.01,0.05,0.04,0.12,0.0,0.0,-0.05,-0.01,-0.01,0.11,0.07,0.0,0.01,0.05,0.02,-0.01,0.0,0.01,0.06,-0.03,0.01,-0.15,0.12,0.01,-0.01,0.0,0.1,0.02,-0.02,0.05,-0.02,0.02,-0.01,-0.01,0.09,-0.07,0.05,0.03,0.0,-0.04,0.04,-0.1,0.0,0.14,0.0,0.13,-0.02,0.34,0.02,0.0,-0.02,0.0,0.04,-0.09,-0.05,3
2004,4,23,4,0.03,-0.02,0.01,0.1,0.13,0.1,-0.08,0.0,-0.06,-0.01,-0.03,0.05,-0.02,0.0,0.02,0.25,0.06,0.1,-0.07,0.07,-0.01,0.06,0.0,-0.01,0.07,0.03,-0.13,-0.07,-0.01,0.0,-0.1,0.01,-0.05,-0.08,0.0,0.01,-0.26,-0.05,0.0,-0.04,-0.03,-0.06,-0.03,0.02,0.01,-0.07,0.03,-0.01,-0.01,0.0,0.01,-0.01,0.21,0.0,-0.07,0.03,0.04,0.04,0.0,-0.1,0.02,-0.01,0.0,0.01,-0.27,-0.05,0.02,0.18,0.0,0.04,-0.01,0.0,-0.02,0.09,0.01,-0.03,0.0,-0.05,0.0,-0.12,0.01,-0.06,-0.01,-0.04,-0.01,-0.07,0.06,0.29,-0.01,0.02,0.09,0.15,0.0,1
