Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,31,1,-0.19,-0.077,-0.05,-0.193,-0.041,0.0,-0.014,0.0,-0.35,0.176,-0.018,-0.059,-0.036,0.2,-0.212,0.317,-0.016,0.12,-0.065,0.037,0.0,-0.043,0.396,0.059,0.013,0.048,0.0,0.0,-0.118,-0.024,-0.049,0.0,-0.05,0.222,0.0,-0.104,-0.533,-0.057,-0.027,-0.096,-0.25,-0.114,-0.083,0.254,-0.029,-0.25,0.0,0.016,0.34,0.0,-0.13,-0.174,-0.135,-0.061,0.233,-0.071,0.241,0.375,-0.1,0.0,-0.065,0.059,-0.089,-0.235,0.241,0.0,-0.038,-0.111,-0.012,0.29,0.219,0.0,-0.216,-0.145,0.35,0.0,0.0,0.048,0.0,0.185,0.125,0.329,-0.19,0.107,-0.054,-0.265,0.106,0.395,-0.036,0.426,-0.158,0.155,-0.115
0,32,1,0.154,0.0,-0.15,-0.067,-0.3,-0.061,-0.178,0.0,-0.25,0.253,-0.039,0.089,0.0,0.25,0.026,0.254,-0.031,0.169,-0.108,0.0,-0.042,-0.08,0.216,-0.333,-0.27,0.035,0.333,-0.058,0.0,-0.089,0.049,-0.2,0.045,0.133,0.0,-0.092,-0.5,-0.132,-0.028,0.036,0.125,0.024,0.06,0.133,-0.076,-0.1,0.143,-0.259,0.187,-0.2,-0.13,-0.042,0.066,-0.267,0.128,-0.071,0.344,0.382,-0.111,0.063,0.136,0.057,-0.022,-0.158,0.08,0.133,0.0,0.167,0.146,0.415,0.029,-0.031,-0.039,-0.041,0.286,0.04,0.0,0.108,0.25,-0.083,0.115,0.246,-0.065,0.154,0.0,-0.21,0.06,-0.312,-0.037,0.189,-0.034,0.274,-0.082
0,33,0,0.0,0.049,0.13,-0.016,0.204,0.387,-0.086,0.0,0.087,0.133,-0.038,0.061,-0.115,0.0,0.051,0.417,0.058,0.11,-0.013,-0.167,-0.043,0.103,0.323,0.125,0.062,0.11,0.167,0.073,0.053,-0.063,-0.033,0.167,0.048,0.2,0.0,-0.076,-0.143,-0.114,0.053,-0.146,0.0,-0.162,0.02,0.043,-0.164,-0.1,-0.037,-0.046,0.187,0.167,-0.089,-0.217,0.063,-0.139,-0.029,-0.111,0.25,0.393,0.2,0.152,0.45,0.056,-0.047,-0.5,0.207,0.125,0.0,0.214,0.082,0.386,-0.063,-0.065,-0.203,-0.169,0.273,0.038,-0.516,0.118,0.303,0.167,0.0,0.25,0.061,-0.118,-0.055,0.076,-0.185,0.05,-0.058,-0.727,0.081,0.096,-0.032
1,34,0,0.192,0.071,0.13,0.081,0.086,0.063,-0.042,0.0,0.048,0.209,-0.038,0.0,0.067,-0.25,0.175,0.276,0.153,-0.037,0.013,0.229,0.179,0.258,0.342,0.105,0.196,0.077,0.375,0.037,0.056,-0.078,-0.07,0.286,-0.111,0.25,0.0,0.0,0.318,-0.293,0.075,-0.083,0.273,0.064,0.04,0.183,-0.045,0.111,0.069,-0.049,-0.082,0.0,0.0,0.115,0.148,0.0,-0.049,0.034,0.237,0.226,-0.111,0.034,0.088,0.128,-0.098,0.292,-0.036,0.118,0.037,0.308,0.024,0.367,0.111,-0.065,-0.072,-0.134,0.13,0.096,0.407,0.225,0.136,0.156,0.0,0.014,0.045,0.333,-0.018,-0.097,-0.245,0.05,0.0,-1.136,0.109,0.101,0.047
0,35,1,0.037,0.07,0.091,0.048,-0.014,0.057,-0.058,0.0,0.13,0.081,0.038,0.1,0.129,0.0,0.0,0.25,0.156,0.105,0.108,0.188,0.172,0.167,0.422,0.2,0.16,0.086,-0.286,0.055,0.0,0.013,-0.052,0.375,0.0,0.118,0.077,0.015,0.091,0.136,0.122,-0.038,-0.143,0.045,0.074,0.051,-0.015,0.0,-0.037,0.065,0.143,0.167,-0.045,0.077,0.0,0.0,-0.147,0.097,0.22,0.127,0.0,0.0,0.45,0.103,-0.023,0.095,-0.042,0.118,0.086,0.143,-0.06,0.212,-0.03,-0.067,-0.069,-0.043,0.222,0.123,0.208,0.122,-0.153,0.172,-0.083,0.11,-0.122,-0.147,-0.094,0.151,-0.264,0.111,-0.019,-0.682,0.079,0.064,0.062
0,36,0,0.083,0.047,0.115,-0.017,-0.292,0.096,-0.014,0.0,0.0,0.176,-0.106,0.14,0.0,0.0,0.025,0.143,0.115,0.057,-0.013,0.111,0.207,-0.036,0.088,-0.067,-0.095,-0.022,0.143,-0.019,0.0,0.013,0.0,0.25,-0.167,0.103,-0.083,-0.031,0.25,0.241,0.0,0.094,-0.111,0.159,0.074,0.028,0.016,0.091,-0.125,-0.14,0.172,0.0,-0.071,0.042,0.0,-0.2,0.125,0.182,0.122,0.233,-0.25,0.029,-0.429,0.077,0.0,0.429,-0.208,0.158,0.086,0.222,-0.076,0.12,0.059,-0.033,0.059,0.097,0.241,0.119,0.262,-0.03,-0.015,0.0,-0.043,0.065,-0.14,-0.308,-0.038,0.185,-0.059,-0.176,0.055,0.0,0.088,0.18,0.046
0,37,0,0.037,0.045,0.0,0.0,-0.141,0.1,-0.06,0.0,0.125,0.14,-0.082,0.203,-0.071,0.0,-0.081,-0.061,0.065,0.036,0.124,-0.4,-0.12,-0.24,-0.698,-0.357,-0.169,0.0,0.0,-0.019,0.0,0.013,0.109,0.0,0.1,-0.029,0.077,-0.047,0.12,0.068,-0.111,0.077,-0.048,-0.146,0.074,-0.262,-0.082,0.1,0.065,-0.034,0.258,0.077,-0.045,0.0,0.062,-0.065,0.047,0.121,0.073,0.016,0.0,0.0,0.105,0.049,0.089,0.2,-0.647,-0.172,0.053,0.188,-0.051,0.0,0.0,0.0,0.0,-0.063,0.233,0.055,-0.421,-0.127,0.0,-0.103,0.077,0.134,0.043,-0.077,-0.058,0.061,-0.039,0.024,-0.057,-0.048,0.099,0.037,0.03
1,38,0,0.0,0.0,0.0,-0.068,0.169,-0.029,-0.078,0.0,-0.15,-0.036,-0.128,0.194,-0.033,0.0,0.049,0.056,0.105,0.011,-0.051,-0.333,-0.074,-0.071,-0.306,0.318,0.157,-0.045,0.222,0.035,0.0,-0.053,0.033,0.0,-0.1,-0.063,0.0,-0.065,0.083,0.0,-0.051,-0.178,0.192,-0.128,0.0,0.081,-0.083,0.0,0.0,-0.17,0.082,0.0,-0.048,-0.13,-0.034,0.0,0.056,0.031,0.0,-0.05,0.1,-0.032,-0.429,0.071,0.043,0.0,0.0,0.056,0.0,0.364,-0.063,0.0,0.057,0.0,-0.014,-0.111,0.206,-0.018,0.127,-0.104,0.017,0.0,0.172,0.27,0.047,0.171,-0.06,-0.014,-0.178,0.143,0.036,-0.048,0.087,0.103,0.0
1,39,1,0.0,0.023,-0.04,-0.091,0.1,-0.221,0.0,0.0,-0.045,-0.058,-0.022,0.123,0.071,0.0,-0.026,0.034,0.025,0.054,0.071,0.069,0.0,-0.037,-0.115,-0.071,0.26,-0.072,-1.333,-0.059,-0.056,-0.053,0.048,0.111,0.1,-0.054,0.0,-0.049,-0.333,-0.487,0.026,-0.019,0.357,0.102,0.069,0.027,-0.033,-0.1,0.0,0.066,-0.055,0.0,0.0,-0.143,0.0,-0.034,-0.081,-0.065,0.089,0.052,0.273,0.105,0.462,0.071,0.104,-0.167,0.0,-0.056,-0.018,0.1,0.025,0.057,0.029,0.032,-0.015,-0.241,0.408,-0.035,-0.312,0.143,-0.066,0.032,0.233,0.105,0.0,0.297,-0.019,-0.157,-0.133,-0.172,-0.078,0.0,0.014,0.011,0.058
1,40,1,0.036,-0.128,0.0,-0.051,0.113,-0.061,0.0,0.0,-0.2,-0.205,-0.043,-0.067,0.0,0.0,0.0,0.128,0.025,0.035,-0.328,-0.136,0.286,0.107,0.173,0.5,-0.051,-0.11,-0.143,0.019,-0.059,-0.026,-0.085,0.3,-0.25,0.0,-0.083,-0.103,0.074,0.12,0.0,-0.182,0.087,0.128,-0.019,0.188,-0.034,0.804,-0.24,0.033,-0.082,0.0,-0.073,-0.083,-0.083,-0.069,-0.229,-0.065,0.0,0.06,0.0,0.094,0.224,-0.051,0.082,-0.364,0.0,0.094,-0.018,-0.067,-0.039,0.02,-0.161,-0.069,0.014,-0.145,0.4,0.0,0.457,-0.092,0.063,0.147,-0.04,0.057,-0.022,-0.258,-0.04,-0.1,-0.214,-0.281,-0.104,0.045,-0.127,0.089,-0.015
0,41,1,-0.174,0.0,0.154,0.132,-0.078,0.16,0.045,0.0,-0.111,-0.122,-0.022,-0.319,0.032,0.0,-0.051,-0.112,-0.117,0.0,0.037,0.2,0.0,-0.12,0.0,-0.048,-0.112,0.0,0.308,0.081,0.053,-0.07,0.032,0.0,-0.176,0.135,0.071,-0.033,0.111,0.323,-0.083,0.043,-0.13,0.17,-0.102,-0.117,0.016,0.231,0.0,0.07,-0.22,0.294,-0.077,0.179,-0.017,0.091,0.1,-0.067,0.089,0.0,0.091,0.0,-0.12,0.0,0.193,0.087,-0.143,-0.241,-0.094,-0.375,0.071,-0.156,0.028,0.091,-0.06,0.016,-0.36,-0.057,-0.038,0.043,-0.154,0.383,-0.074,-0.087,0.204,0.0,0.091,-0.412,0.022,-0.273,0.052,-0.05,-0.015,-0.145,0.015
1,42,0,0.2,-0.048,0.074,0.127,0.121,0.181,-0.095,0.0,-0.048,0.055,0.021,-0.3,0.097,0.0,0.025,0.054,0.012,-0.022,-0.077,0.065,0.0,0.069,0.103,0.0,-0.163,0.046,0.4,0.164,0.0,-0.07,0.016,-0.125,0.091,0.159,0.0,0.047,0.192,0.304,0.0,-0.182,-0.167,-0.225,-0.16,0.11,0.016,0.091,0.226,-0.07,0.267,0.294,0.0,0.16,-0.016,0.147,0.051,0.031,0.022,-0.085,0.083,-0.056,-0.529,0.106,-0.021,0.0,-0.091,-0.091,-0.018,-0.111,-0.025,0.019,0.125,0.162,0.082,0.0,-1.227,0.066,0.2,0.0,-0.034,0.279,-0.154,0.075,0.246,-0.947,0.019,0.067,-0.071,0.37,0.089,0.043,-0.045,-0.071,-0.095
1,43,1,-0.037,0.114,0.115,0.0,-0.053,0.185,-0.155,0.0,-0.053,-0.122,-0.022,-0.25,0.067,-0.333,0.026,-0.324,-0.145,-0.062,0.095,0.12,-0.522,-0.037,-0.083,-1.0,-0.197,-0.051,-0.4,-0.125,0.0,-0.118,0.063,-0.111,0.158,0.028,0.2,0.121,-0.227,0.02,0.0,0.137,0.042,-0.27,-0.06,-0.231,0.078,-4.667,0.038,-0.089,-0.089,0.409,-0.079,-0.043,-0.034,0.194,-0.061,-0.107,-0.139,-0.241,0.182,0.03,-0.289,0.152,0.125,0.353,0.261,-0.231,-0.244,-0.25,-0.027,-0.19,0.205,0.396,0.054,0.018,-2.125,-0.146,-1.414,0.015,-0.235,0.0,0.074,-0.036,0.224,0.205,0.074,-0.25,0.067,0.135,0.284,-0.222,0.149,-0.268,0.11
0,44,1,0.179,0.0,0.133,-0.133,0.072,0.058,0.029,0.0,0.1,0.14,0.179,-0.022,0.031,0.0,0.093,0.14,-0.041,0.094,0.024,0.032,0.036,0.324,0.02,-0.235,0.091,-0.047,-0.3,-0.148,-0.056,0.101,0.031,0.111,0.227,0.119,-0.077,0.048,0.182,0.217,0.053,0.021,0.233,-0.146,0.02,0.125,0.0,-0.182,0.069,-0.036,0.367,0.261,0.071,-0.217,0.134,0.108,0.048,0.0,0.0,0.063,-0.1,0.061,0.306,0.023,-0.213,0.361,0.16,0.216,0.054,0.0,-0.024,0.1,0.1,0.154,0.043,-0.143,-0.562,0.117,0.086,-0.045,0.119,-0.146,0.289,-0.296,0.0,-0.051,-0.058,0.239,-0.022,0.0,0.017,0.091,-0.063,0.05,0.029
1,45,0,-0.304,0.023,0.129,0.016,-0.071,-0.064,0.016,0.0,0.0,-0.011,0.06,-0.163,0.0,0.0,0.0,0.032,-0.095,0.1,0.013,-0.069,-0.208,0.147,-0.545,0.0,-0.062,0.011,0.286,-0.13,0.1,0.066,0.059,0.111,-0.222,-0.023,0.2,-0.016,0.071,-0.12,0.0,0.102,0.077,0.184,0.038,-0.139,0.0,0.0,-0.069,0.081,0.051,0.346,-0.024,0.074,0.016,0.056,-0.026,-0.067,0.021,0.0,-0.2,-0.125,-0.36,-0.044,0.021,0.04,0.214,-0.138,-0.057,-0.2,0.013,-0.019,0.07,0.075,-0.123,-0.036,-0.1,-0.109,0.245,-0.203,0.0,-0.265,0.071,-0.162,-0.163,0.387,-0.06,-0.21,0.067,0.042,0.051,-0.095,0.0,-0.12,0.1
1,46,1,-0.286,-0.128,0.103,0.106,0.126,0.024,0.017,0.0,0.174,0.063,0.061,-0.143,0.143,0.25,0.026,0.165,-0.015,-0.052,0.0,0.074,0.042,0.0,0.059,0.0,0.154,0.037,0.091,0.04,0.0,0.15,-0.016,-0.125,0.0,0.143,0.063,-0.031,0.29,0.073,0.077,0.105,-0.2,0.383,0.0,0.0,-0.049,0.25,0.071,0.067,0.341,0.12,0.073,0.08,0.017,0.027,0.108,0.0,0.163,0.036,0.083,0.0,-0.31,-0.07,-0.143,-0.172,0.425,0.212,0.062,0.077,0.039,-0.024,0.071,-0.091,-0.088,-0.143,0.2,0.077,0.356,-0.138,0.105,0.081,-0.038,-0.2,-0.137,-0.083,-0.08,0.111,0.0,-0.088,-0.098,0.053,-0.042,-0.092,0.014
0,47,1,-0.474,-0.132,-0.034,0.091,-0.431,-0.433,-0.19,0.0,0.048,-1.0,-0.12,0.042,-0.103,-0.333,-0.132,-0.86,-0.194,-0.548,-0.235,-0.55,-0.556,-0.48,-0.724,0.056,-0.544,-0.164,0.231,-0.317,0.0,-0.013,-0.049,-0.125,-0.222,-0.826,0.278,0.06,-0.375,-0.456,-0.086,-0.021,-0.5,0.339,-0.042,-0.419,0.076,-0.1,-0.261,0.113,-0.068,0.115,-0.2,0.115,-0.489,-0.088,-0.826,-0.154,-0.552,-1.133,-0.25,-0.138,-0.2,-0.049,0.175,0.0,-0.25,-0.423,-0.436,-0.778,-0.239,-1.083,0.024,0.187,0.014,-0.191,-0.6,-0.463,-1.231,-0.196,-0.229,-0.323,-0.52,-0.34,-0.038,-0.3,0.019,-0.264,0.043,0.175,0.092,-0.375,0.19,-0.481,0.209
0,48,0,-0.438,-0.132,-0.069,0.147,-0.417,-0.592,0.0,0.0,0.045,-1.093,0.138,-0.265,0.088,0.0,0.024,-0.979,-0.298,-0.613,-0.013,-0.526,-0.091,-0.36,-1.2,-0.077,-0.209,-0.128,-1.0,0.169,-0.111,0.0,-0.079,0.0,-0.059,-1.15,0.211,0.1,0.0,0.275,-0.083,0.109,0.235,-0.089,-0.083,-0.5,0.153,0.154,-0.074,-0.107,-1.394,-0.625,-0.051,-0.125,-0.465,-0.125,-0.267,-0.111,-0.88,-1.63,0.0,-0.143,-0.136,-0.286,0.25,0.342,-0.75,0.033,-0.178,-0.5,-0.143,-1.65,-0.229,0.091,0.217,0.067,-1.5,-0.41,-2.312,-0.143,-0.405,-0.097,0.067,-1.353,0.169,0.162,0.167,-0.088,0.167,-0.043,0.078,-0.235,-0.119,-1.027,0.125
0,49,0,0.16,0.0,0.0,-0.065,-0.225,-0.186,0.132,0.0,0.148,-0.162,0.125,-0.05,-0.167,0.2,0.093,-0.269,0.014,-0.055,0.086,0.069,-0.091,-0.038,-0.244,0.067,0.0,0.036,-0.222,0.254,0.056,-0.026,-0.033,0.111,0.136,-0.448,-0.231,0.0,-0.148,0.035,-0.054,-0.118,0.259,-0.224,0.02,0.058,0.238,0.0,0.0,-0.017,-0.771,-1.083,0.089,0.0,-0.093,-0.156,-0.088,0.034,-0.229,-0.4,-0.2,-0.031,0.237,-0.103,0.058,-0.261,-0.212,-0.179,0.143,0.0,0.038,-0.323,-0.167,-0.333,0.068,0.246,-0.818,0.0,0.151,0.017,-0.056,-0.194,0.103,-0.346,0.056,-0.059,0.153,0.085,0.167,0.209,-0.07,0.095,-0.092,-0.048,-0.014
0,50,0,0.174,0.073,0.0,0.083,0.216,0.118,0.284,0.0,0.276,0.411,0.074,-0.143,0.033,0.4,0.116,0.265,0.127,0.195,0.227,0.2,0.143,0.074,0.121,0.053,0.174,0.151,-0.444,0.305,-0.059,0.06,0.047,0.0,0.1,0.281,-0.5,-0.031,0.0,-0.036,0.146,0.161,0.286,-0.476,0.059,0.0,0.165,0.286,0.207,0.075,-0.51,-1.167,0.205,-0.04,0.211,-0.063,0.378,0.071,0.256,0.286,0.0,0.121,-0.111,0.024,-0.163,-0.125,0.31,0.212,0.304,0.55,0.162,0.351,0.0,-0.548,0.053,0.329,0.286,0.226,0.366,-0.12,0.2,-0.192,0.074,-0.019,-0.04,0.118,0.086,0.019,0.096,0.111,-0.25,0.273,-0.197,0.156,-0.194
1,51,0,0.36,0.116,-0.115,-0.19,0.268,0.246,0.135,0.0,0.389,0.411,-0.055,0.15,0.0,0.0,0.024,0.368,0.174,0.184,0.124,0.208,0.0,-0.087,0.565,0.0,0.239,0.071,0.364,-0.083,0.0,0.062,0.016,-0.125,0.19,0.286,-0.583,-0.094,-0.077,-0.605,0.027,-0.038,-0.478,-0.098,0.111,0.368,0.1,0.133,0.0,0.082,0.267,-0.333,0.093,0.077,0.246,-0.032,0.091,0.1,0.306,0.372,-0.111,-0.037,0.267,0.103,-0.306,-0.407,0.111,0.091,0.182,0.524,0.125,0.474,0.028,-0.467,-0.092,0.104,0.333,0.264,0.467,-0.12,0.25,0.088,-0.154,0.424,-0.135,0.0,-0.053,0.05,0.0,-0.15,-0.164,0.19,0.119,0.471,-0.111
1,52,1,0.038,0.093,-0.074,0.114,0.165,0.028,0.16,0.0,0.357,0.029,-0.037,0.13,0.211,-0.25,-0.049,0.015,-0.062,0.099,0.036,-0.381,0.0,-0.04,0.241,-0.071,0.093,0.012,0.308,-0.155,-0.059,0.0,0.032,-0.125,-0.048,0.171,0.0,-0.032,0.0,-0.018,0.159,0.056,-0.174,-0.043,-0.02,0.014,-0.039,0.25,0.0,0.017,0.226,-0.2,0.0,0.107,0.053,0.0,0.105,-0.036,0.125,0.245,0.091,-0.067,-0.086,0.071,-0.106,0.042,-0.269,0.125,0.018,0.409,0.012,0.311,0.143,-0.065,0.014,-0.032,0.267,0.071,-0.71,-0.157,0.115,0.061,-0.115,0.2,-0.059,0.0,-0.054,0.253,-0.059,-0.162,-0.018,0.045,0.071,0.101,-0.043
1,53,1,0.0,0.068,0.0,-0.043,0.098,-0.153,-0.052,0.0,0.37,0.039,0.036,0.143,0.302,-0.25,-0.024,0.068,0.027,0.115,-0.06,0.167,0.045,0.0,0.421,-0.118,0.055,-0.024,0.471,-0.035,0.056,-0.037,0.059,0.0,-0.111,0.03,0.143,-0.032,0.077,0.098,0.0,0.018,0.125,0.045,0.019,0.061,-0.068,0.263,0.065,-0.117,0.109,-0.333,0.0,0.074,0.05,0.03,0.051,0.0,-0.026,0.176,0.273,0.083,-0.929,0.023,-0.065,-0.684,-0.318,0.132,0.0,-0.053,0.012,0.159,-0.051,-0.069,-0.027,-0.148,0.0,0.086,0.268,0.123,-0.071,0.071,0.0,0.212,-0.042,0.128,-0.055,0.229,-0.04,0.082,-0.061,0.0,0.029,0.147,-0.029
0,54,1,-0.042,0.023,0.071,0.171,0.172,0.133,-0.042,0.0,0.2,0.11,-0.038,0.167,0.171,0.0,0.045,-0.027,0.042,0.116,-0.141,0.077,0.154,0.08,0.148,0.188,0.083,0.056,0.154,-0.071,0.0,-0.052,0.03,0.0,-0.05,0.176,0.143,-0.016,0.0,0.348,0.075,-0.019,0.148,0.089,-0.059,0.013,-0.127,0.167,0.069,-0.034,0.211,-0.091,0.0,0.0,0.095,0.061,0.132,-0.034,0.163,0.204,0.1,0.156,0.211,0.049,-0.089,-0.125,0.455,0.029,0.018,-0.167,0.036,0.174,0.143,0.0,0.0,0.069,0.294,0.07,-0.154,0.231,0.082,-0.03,0.0,0.132,-0.083,0.051,-0.056,0.016,0.018,-0.333,-0.146,0.045,0.043,0.079,-0.029
1,55,0,-0.04,-0.049,0.1,0.091,-0.049,0.089,-0.157,0.0,0.0,0.067,0.0,0.08,0.073,0.0,0.0,0.128,0.11,0.024,0.023,0.25,0.154,0.194,-0.174,-0.167,-0.049,0.045,0.0,-0.074,0.056,-0.026,-0.069,0.0,-0.167,-0.029,0.071,0.031,0.036,0.152,-0.128,0.0,0.179,-0.022,0.02,-0.045,-0.069,-0.143,-0.037,-0.053,-0.069,0.091,-0.023,0.0,0.136,0.03,-0.027,0.0,0.024,0.054,-0.222,0.032,0.167,-0.024,0.0,0.143,-0.13,0.059,-0.036,-0.1,0.012,0.062,0.023,-0.107,0.098,0.149,0.118,0.018,0.205,-0.041,0.032,-0.435,0.0,0.097,-0.063,0.171,0.0,-0.145,0.056,0.315,-0.098,-0.048,0.0,0.042,-0.029
1,56,1,-0.045,-0.023,-0.16,-0.113,-0.065,0.213,0.049,0.0,-0.07,-0.027,-0.037,-0.114,-0.132,0.0,-0.05,-0.074,-0.123,-0.024,0.035,-0.071,0.12,0.036,-0.326,-0.214,0.161,0.023,-0.417,0.081,0.182,-0.053,-0.079,0.111,0.053,-0.1,-0.077,0.0,0.0,0.164,0.0,0.034,-0.143,0.022,-0.02,0.029,-0.028,-0.267,0.0,0.063,-0.058,0.1,-0.023,0.036,-0.017,-0.031,-0.026,0.0,0.0,0.0,-0.1,-0.2,0.72,-0.103,0.042,0.095,0.0,-0.226,-0.057,-0.357,-0.038,-0.023,0.0,0.0,0.076,0.09,0.125,-0.036,-1.545,-0.187,0.111,0.097,-0.038,0.12,0.059,-0.345,0.0,-0.148,0.057,-0.14,0.039,0.0,0.014,-0.014,-0.045
0,57,1,0.04,-0.023,0.067,-0.226,-0.269,0.038,0.145,0.0,-0.184,-0.123,0.131,0.0,-0.139,0.0,-0.023,0.051,-0.043,0.011,0.114,0.257,-0.083,0.107,0.069,-0.067,-0.333,-0.011,-0.083,0.034,0.053,-0.013,-0.119,0.2,0.0,-0.172,-0.167,0.016,0.0,0.185,0.07,0.055,0.1,-0.023,0.038,-0.085,0.053,-0.286,0.0,-0.035,-0.096,0.0,-0.024,0.037,0.031,0.029,0.026,0.0,0.0,0.085,0.0,0.03,-0.462,0.024,0.0,-0.043,-0.1,0.029,-0.037,-0.2,0.0,0.021,0.045,-0.034,-0.013,-0.059,0.056,0.081,0.422,-0.066,-0.017,-0.1,0.0,0.0,0.04,-0.147,0.0,0.032,0.052,0.118,0.04,0.043,-0.029,0.013,-0.061
0,58,0,0.038,0.0,-0.111,-0.167,-0.052,0.071,0.091,0.0,-0.077,0.074,0.053,0.0,-0.108,-0.333,0.0,-0.026,-0.043,0.035,-0.012,0.067,-0.13,-0.192,0.061,0.077,-0.025,-0.023,0.133,0.053,0.0,0.0,0.0,0.111,0.0,0.105,-0.077,0.059,-0.037,0.096,-0.026,-0.038,-0.167,-0.045,0.038,0.082,0.04,0.176,0.229,0.066,-0.184,0.0,0.022,-0.077,-0.048,-0.065,0.0,0.097,0.0,0.051,0.1,-0.24,-0.077,0.024,-0.044,-0.167,0.179,-0.172,-0.038,-0.25,-0.025,-0.043,0.085,0.034,-0.025,0.026,0.0,0.034,0.264,0.197,-0.033,0.233,0.037,-0.043,0.0,0.047,-0.018,0.014,0.085,-0.227,-0.041,0.125,0.067,0.1,0.042
0,59,0,0.083,-0.024,0.038,0.088,-0.013,0.0,-0.125,0.0,-0.103,-0.138,0.018,-0.023,-0.056,0.0,0.0,-0.015,0.058,-0.012,-0.132,-0.077,-0.042,-0.077,0.085,-0.167,-0.176,0.034,0.077,-0.069,-0.294,-0.027,-0.105,-0.125,-0.056,0.167,0.0,0.045,0.103,-0.043,0.024,-0.135,-0.167,-0.023,0.019,0.029,0.027,0.063,-0.148,-0.123,-0.02,0.167,0.023,-0.077,-0.054,0.03,0.0,0.097,0.116,0.056,0.0,0.091,0.123,0.093,-0.067,0.087,0.353,0.0,-0.039,0.067,0.025,0.0,0.17,-0.036,0.071,0.13,0.059,0.0,0.656,0.143,-0.086,0.088,0.037,-0.056,-0.063,0.396,0.018,0.0,0.07,0.065,-0.041,-0.048,0.092,-0.057,0.239
0,60,0,-0.042,-0.049,-0.304,0.061,0.037,-0.013,-0.092,0.0,0.026,-0.028,-0.034,-0.043,0.0,-0.333,-0.075,-0.238,-0.045,-0.061,-0.1,-0.167,0.0,0.222,-0.289,-0.5,0.053,-0.06,0.077,-0.018,0.0,0.026,0.017,-0.25,-0.053,0.094,0.077,0.059,0.5,-0.246,-0.049,-0.078,-0.111,0.083,-0.019,-0.029,-0.042,0.176,0.0,0.066,-0.04,0.0,0.58,-0.038,-0.121,0.0,0.025,0.094,-0.075,0.017,0.0,-0.065,0.103,-0.024,0.0,0.08,-0.2,-0.129,0.0,-0.071,-0.078,-0.175,0.137,0.033,0.096,0.15,-0.2,-0.148,-0.047,-0.017,-0.111,-0.111,0.333,0.042,0.02,0.19,0.036,-0.125,0.017,0.277,0.0,-0.045,0.068,-0.149,0.195
1,61,0,-0.238,-0.025,-0.125,-0.065,-0.055,-0.076,0.038,0.0,0.0,-0.266,-0.056,-0.064,0.075,0.0,0.0,-0.027,0.0,-0.049,0.023,0.0,0.042,0.0,-0.225,0.235,-0.013,-0.024,-0.25,0.0,0.0,0.0,0.017,-0.286,0.143,-0.118,0.071,-0.015,0.69,0.027,0.0,0.088,-0.091,0.0,0.019,-0.327,-0.087,0.15,-0.207,-0.109,-0.043,0.0,0.0,-0.04,-0.05,0.031,0.0,0.0,0.024,-0.073,-0.111,0.038,-0.625,-0.077,0.082,-0.2,-0.167,0.171,0.019,0.0,0.012,-0.179,-0.093,0.0,0.059,-0.07,0.0,-0.113,-0.233,-0.245,-0.151,0.118,0.0,0.08,0.02,-0.265,0.035,-0.061,0.048,-0.158,0.02,-0.143,-0.056,-0.29,0.0
0,62,1,-0.143,-0.077,-0.182,-0.063,-0.134,0.051,0.089,0.0,0.264,0.156,-0.019,0.044,0.122,0.0,0.024,0.162,0.068,-0.037,0.062,0.0,0.04,-0.04,-0.382,0.368,0.14,-0.023,-0.444,0.017,0.15,-0.072,0.066,0.0,0.0,0.1,0.0,0.0,0.42,-0.061,-0.167,0.019,0.077,0.043,0.019,-0.186,-0.138,0.2,0.129,-0.096,0.15,-0.2,0.043,0.0,0.051,-0.065,0.026,0.0,0.0,0.194,-0.111,-0.031,-0.5,-0.024,0.082,0.0,-0.03,-0.033,0.0,0.0,0.0,0.023,-0.022,0.034,0.0,-0.149,-0.214,0.034,-0.882,0.111,-0.137,-0.259,0.0,-0.076,0.0,-0.297,0.0,-0.052,0.081,-0.278,0.02,0.0,-0.056,0.0,-0.313
